year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2014	11540	717	Tufts	-	Opponent Totals	-	-	-	-	-	5051:00	614	1,438	42.70	147	376	39.10	382	533	71.67	1,757	70.28	266	631	897	35.88	283	345	138	77	458	 	 
2014	11540	1255	U New England	-	Totals	-	-	-	-	-	4425:00	453	1,272	35.61	174	516	33.72	236	346	68.21	1,316	59.82	223	509	732	33.27	257	325	148	80	414	 	 
2014	11540	1255	U New England	-	Opponent Totals	-	-	-	-	-	4426:00	566	1,297	43.64	176	459	38.34	354	502	70.52	1,662	75.55	275	635	910	41.36	335	297	172	54	322	 	 
2014	11540	113	UC Santa Cruz	-	Totals	-	-	-	-	-	5061:00	556	1,406	39.54	178	550	32.36	328	498	65.86	1,618	64.72	248	584	832	33.28	295	341	174	49	478	 	 
2014	11540	113	UC Santa Cruz	-	Opponent Totals	-	-	-	-	-	5051:00	657	1,408	46.66	187	522	35.82	359	538	66.73	1,860	74.40	264	695	959	38.36	372	357	166	74	472	 	 
2014	11540	401	UMass Boston	-	Totals	-	-	-	-	-	5024:00	615	1,502	40.95	112	358	31.28	408	599	68.11	1,750	70.00	315	639	954	38.16	285	444	226	128	474	 	 
2014	11540	401	UMass Boston	-	Opponent Totals	-	-	-	-	-	5027:00	661	1,573	42.02	182	513	35.48	387	564	68.62	1,891	75.64	361	666	1,027	41.08	396	439	236	94	506	 	 
2014	11540	656	UMass Dartmouth	-	Totals	-	-	-	-	-	5426:00	760	1,753	43.35	191	526	36.31	417	556	75.00	2,128	78.81	349	678	1,027	38.04	401	399	221	128	542	 	 
2014	11540	656	UMass Dartmouth	-	Opponent Totals	-	-	-	-	-	5427:00	739	1,648	44.84	147	428	34.35	449	634	70.82	2,074	76.81	339	717	1,056	39.11	384	448	213	88	514	 	 
2014	11540	727	Union (NY)	-	Totals	-	-	-	-	-	4701:00	621	1,433	43.34	118	396	29.80	378	528	71.59	1,738	75.57	281	618	899	39.09	247	308	128	44	420	 	 
2014	11540	727	Union (NY)	-	Opponent Totals	-	-	-	-	-	4701:00	690	1,499	46.03	165	500	33.00	329	460	71.52	1,874	81.48	270	609	879	38.22	325	275	157	83	445	 	 
2014	11540	730	Ursinus	-	Totals	-	-	-	-	-	4598:00	552	1,304	42.33	160	466	34.33	320	476	67.23	1,584	68.87	225	513	738	32.09	319	317	169	52	422	 	 
2014	11540	730	Ursinus	-	Opponent Totals	-	-	-	-	-	4600:00	652	1,328	49.10	196	498	39.36	319	460	69.35	1,819	79.09	243	628	871	37.87	387	322	139	84	428	 	 
2014	11540	733	Utica	-	Totals	-	-	-	-	-	5002:00	699	1,521	45.96	186	507	36.69	394	577	68.28	1,978	79.12	303	646	949	37.96	357	376	136	78	405	 	 
2014	11540	733	Utica	-	Opponent Totals	-	-	-	-	-	5000:00	795	1,718	46.27	207	575	36.00	328	458	71.62	2,125	85.00	351	623	974	38.96	421	282	217	85	487	 	 
2014	11540	745	Va. Wesleyan	-	Totals	-	-	-	-	-	6334:00	880	2,008	43.82	303	814	37.22	443	698	63.47	2,506	80.84	435	841	1,276	41.16	479	407	261	122	607	 	 
2014	11540	745	Va. Wesleyan	-	Opponent Totals	-	-	-	-	-	6331:00	773	1,823	42.40	133	494	26.92	476	695	68.49	2,155	69.52	331	822	1,153	37.19	341	486	211	83	588	 	 
2014	11540	737	Vassar	-	Totals	-	-	-	-	-	5475:00	710	1,475	48.14	206	511	40.31	340	484	70.25	1,966	72.81	254	788	1,042	38.59	361	357	104	100	463	 	 
2014	11540	737	Vassar	-	Opponent Totals	-	-	-	-	-	5475:00	646	1,695	38.11	187	619	30.21	338	489	69.12	1,817	67.30	329	600	929	34.41	305	215	181	69	474	 	 
2014	11540	808	WPI	-	Totals	-	-	-	-	-	5400:00	689	1,485	46.40	195	530	36.79	390	539	72.36	1,963	72.70	250	683	933	34.56	412	356	171	78	509	 	 
2014	11540	808	WPI	-	Opponent Totals	-	-	-	-	-	5400:00	607	1,481	40.99	132	451	29.27	346	530	65.28	1,692	62.67	278	617	895	33.15	277	402	175	70	491	 	 
2014	11540	747	Wabash	-	Totals	-	-	-	-	-	4248:00	460	1,157	39.76	127	405	31.36	258	406	63.55	1,305	62.14	279	476	755	35.95	201	260	100	61	432	 	 
2014	11540	747	Wabash	-	Opponent Totals	-	-	-	-	-	4247:00	479	1,119	42.81	138	403	34.24	342	488	70.08	1,438	68.48	243	501	744	35.43	261	234	132	46	397	 	 
2014	11540	750	Wartburg	-	Totals	-	-	-	-	-	5279:00	681	1,479	46.04	187	549	34.06	358	532	67.29	1,907	73.35	268	684	952	36.62	316	366	162	74	478	 	 
2014	11540	750	Wartburg	-	Opponent Totals	-	-	-	-	-	5274:00	651	1,524	42.72	196	570	34.39	363	511	71.04	1,861	71.58	273	634	907	34.88	337	340	175	40	476	 	 
2014	11540	751	Wash. & Jeff.	-	Totals	-	-	-	-	-	5323:00	623	1,485	41.95	140	442	31.67	459	628	73.09	1,845	70.96	228	710	938	36.08	358	344	150	44	460	 	 
2014	11540	751	Wash. & Jeff.	-	Opponent Totals	-	-	-	-	-	5329:00	658	1,565	42.04	207	603	34.33	361	532	67.86	1,884	72.46	269	713	982	37.77	337	340	193	85	497	 	 
2014	11540	752	Wash. & Lee	-	Totals	-	-	-	-	-	5623:00	652	1,516	43.01	166	543	30.57	396	537	73.74	1,866	66.64	182	737	919	32.82	382	385	148	53	509	 	 
2014	11540	752	Wash. & Lee	-	Opponent Totals	-	-	-	-	-	5628:00	690	1,633	42.25	207	623	33.23	390	575	67.83	1,977	70.61	291	745	1,036	37.00	389	345	211	75	508	 	 
2014	11540	753	Washington Col.	-	Totals	-	-	-	-	-	4850:00	535	1,379	38.80	202	578	34.95	331	466	71.03	1,603	66.79	253	472	725	30.21	339	335	191	59	540	 	 
2014	11540	753	Washington Col.	-	Opponent Totals	-	-	-	-	-	4850:00	622	1,229	50.61	128	328	39.02	445	635	70.08	1,817	75.71	235	659	894	37.25	353	394	145	74	441	 	 
2014	11540	755	Washington-St. Louis	-	Totals	-	-	-	-	-	5400:00	788	1,614	48.82	193	493	39.15	462	683	67.64	2,231	82.63	331	760	1,091	40.41	529	345	194	59	488	 	 
2014	11540	755	Washington-St. Louis	-	Opponent Totals	-	-	-	-	-	5400:00	671	1,594	42.10	218	626	34.82	358	500	71.60	1,918	71.04	237	617	854	31.63	382	364	179	78	569	 	 
2014	11540	1434	Waynesburg	-	Totals	-	-	-	-	-	5627:00	709	1,723	41.15	169	486	34.77	480	680	70.59	2,067	73.82	345	720	1,065	38.04	337	384	225	115	506	 	 
2014	11540	1434	Waynesburg	-	Opponent Totals	-	-	-	-	-	5626:00	724	1,691	42.81	182	500	36.40	458	644	71.12	2,088	74.57	312	742	1,054	37.64	345	394	217	98	544	 	 
2014	11540	759	Webster	-	Totals	-	-	-	-	-	5427:00	738	1,496	49.33	121	376	32.18	408	612	66.67	2,005	74.26	262	677	939	34.78	374	341	291	62	433	 	 
2014	11540	759	Webster	-	Opponent Totals	-	-	-	-	-	5430:00	602	1,531	39.32	221	650	34.00	314	431	72.85	1,739	64.41	302	596	898	33.26	337	452	170	77	531	 	 
2014	11540	761	Wells	-	Totals	-	-	-	-	-	4800:00	586	1,409	41.59	110	367	29.97	394	625	63.04	1,676	69.83	294	586	880	36.67	302	377	190	29	537	 	 
2014	11540	761	Wells	-	Opponent Totals	-	-	-	-	-	4800:00	598	1,296	46.14	153	414	36.96	449	673	66.72	1,798	74.92	228	635	863	35.96	339	406	172	78	505	 	 
2014	11540	762	Wentworth	-	Totals	-	-	-	-	-	5425:00	619	1,433	43.20	181	524	34.54	299	461	64.86	1,718	63.63	283	626	909	33.67	388	384	209	67	468	 	 
2014	11540	762	Wentworth	-	Opponent Totals	-	-	-	-	-	5425:00	597	1,406	42.46	137	400	34.25	351	508	69.09	1,682	62.30	252	624	876	32.44	348	372	198	61	449	 	 
2014	11540	763	Wesley	-	Totals	-	-	-	-	-	5426:00	702	1,552	45.23	163	459	35.51	409	565	72.39	1,976	73.19	327	715	1,042	38.59	397	403	242	104	460	 	 
2014	11540	763	Wesley	-	Opponent Totals	-	-	-	-	-	5426:00	599	1,504	39.83	167	511	32.68	336	502	66.93	1,701	63.00	274	612	886	32.81	347	422	200	62	485	 	 
2014	11540	764	Wesleyan (CT)	-	Totals	-	-	-	-	-	4875:00	564	1,360	41.47	178	510	34.90	333	450	74.00	1,639	68.29	267	607	874	36.42	283	329	125	50	450	 	 
2014	11540	764	Wesleyan (CT)	-	Opponent Totals	-	-	-	-	-	4875:00	580	1,355	42.80	161	486	33.13	356	507	70.22	1,677	69.88	239	567	806	33.58	303	283	182	85	409	 	 
2014	11540	770	Western Conn. St.	-	Totals	-	-	-	-	-	5026:00	679	1,645	41.28	173	517	33.46	415	597	69.51	1,946	77.84	339	661	1,000	40.00	334	459	279	92	568	 	 
2014	11540	770	Western Conn. St.	-	Opponent Totals	-	-	-	-	-	5028:00	667	1,547	43.12	103	347	29.68	453	679	66.72	1,890	75.60	338	731	1,069	42.76	327	515	215	100	504	 	 
2014	11540	775	Western New Eng.	-	Totals	-	-	-	-	-	5025:00	592	1,476	40.11	111	389	28.53	354	548	64.60	1,649	65.96	343	660	1,003	40.12	290	380	140	75	450	 	 
2014	11540	775	Western New Eng.	-	Opponent Totals	-	-	-	-	-	5025:00	631	1,489	42.38	187	527	35.48	317	490	64.69	1,766	70.64	286	624	910	36.40	401	321	187	80	484	 	 
2014	11540	777	Westfield St.	-	Totals	-	-	-	-	-	5227:00	614	1,481	41.46	131	451	29.05	451	772	58.42	1,810	69.62	354	669	1,023	39.35	347	380	274	89	487	 	 
2014	11540	777	Westfield St.	-	Opponent Totals	-	-	-	-	-	5225:00	579	1,519	38.12	149	515	28.93	358	570	62.81	1,665	64.04	362	648	1,010	38.85	324	456	156	76	607	 	 
2014	11540	1450	Westminster (MO)	-	Totals	-	-	-	-	-	5276:00	632	1,421	44.48	186	525	35.43	361	493	73.23	1,811	69.65	228	595	823	31.65	298	298	164	73	451	 	 
2014	11540	1450	Westminster (MO)	-	Opponent Totals	-	-	-	-	-	5283:00	624	1,386	45.02	169	493	34.28	341	501	68.06	1,758	67.62	246	610	856	32.92	302	336	140	56	450	 	 
2014	11540	1451	Westminster (PA)	-	Totals	-	-	-	-	-	5230:00	621	1,513	41.04	172	521	33.01	380	541	70.24	1,794	69.00	230	614	844	32.46	292	363	161	56	489	 	 
2014	11540	1451	Westminster (PA)	-	Opponent Totals	-	-	-	-	-	5227:00	754	1,645	45.84	252	620	40.65	441	646	68.27	2,201	84.65	362	749	1,111	42.73	458	307	234	113	463	 	 
2014	11540	778	Wheaton (IL)	-	Totals	-	-	-	-	-	6075:00	760	1,617	47.00	226	581	38.90	538	737	73.00	2,284	76.13	292	728	1,020	34.00	397	348	184	103	568	 	 
2014	11540	778	Wheaton (IL)	-	Opponent Totals	-	-	-	-	-	6074:00	686	1,566	43.81	147	412	35.68	439	627	70.02	1,958	65.27	250	675	925	30.83	331	386	151	82	621	 	 
2014	11540	779	Wheaton (MA)	-	Totals	-	-	-	-	-	4600:00	534	1,307	40.86	127	425	29.88	298	455	65.49	1,548	67.30	238	562	800	34.78	285	343	140	91	432	 	 
2014	11540	779	Wheaton (MA)	-	Opponent Totals	-	-	-	-	-	4602:00	570	1,339	42.57	140	419	33.41	332	489	67.89	1,685	73.26	279	614	893	38.83	323	340	170	84	413	 	 
2014	11540	8896	Wheelock	-	Totals	-	-	-	-	-	5022:00	600	1,510	39.74	185	546	33.88	244	357	68.35	1,629	65.16	212	537	749	29.96	377	363	196	51	494	 	 
2014	11540	8896	Wheelock	-	Opponent Totals	-	-	-	-	-	5026:00	710	1,475	48.14	133	374	35.56	429	633	67.77	1,982	79.28	346	757	1,103	44.12	376	395	198	95	368	 	 
2014	11540	780	Whitman	-	Totals	-	-	-	-	-	5276:00	680	1,573	43.23	218	603	36.15	502	697	72.02	2,080	80.00	327	587	914	35.15	291	321	276	51	523	 	 
2014	11540	780	Whitman	-	Opponent Totals	-	-	-	-	-	5275:00	661	1,404	47.08	186	497	37.42	383	558	68.64	1,891	72.73	249	674	923	35.50	309	487	158	63	566	 	 
2014	11540	781	Whittier	-	Totals	-	-	-	-	-	5098:00	700	1,560	44.87	174	508	34.25	369	545	67.71	1,943	77.72	291	642	933	37.32	368	367	215	95	443	 	 
2014	11540	781	Whittier	-	Opponent Totals	-	-	-	-	-	5108:00	710	1,589	44.68	184	536	34.33	338	494	68.42	1,942	77.68	318	664	982	39.28	358	381	171	78	442	 	 
2014	11540	1454	Whitworth	-	Totals	-	-	-	-	-	5875:00	781	1,635	47.77	200	556	35.97	487	649	75.04	2,249	77.55	286	714	1,000	34.48	341	324	210	68	537	 	 
2014	11540	1454	Whitworth	-	Opponent Totals	-	-	-	-	-	5876:00	694	1,561	44.46	188	543	34.62	421	619	68.01	1,997	68.86	271	667	938	32.34	338	391	166	57	547	 	 
2014	11540	783	Widener	-	Totals	-	-	-	-	-	5025:00	691	1,538	44.93	196	521	37.62	498	748	66.58	2,076	83.04	364	688	1,052	42.08	349	397	182	67	545	 	 
2014	11540	783	Widener	-	Opponent Totals	-	-	-	-	-	5025:00	684	1,503	45.51	185	514	35.99	472	692	68.21	2,025	81.00	254	613	867	34.68	390	362	174	87	599	 	 
2014	11540	784	Wilkes	-	Totals	-	-	-	-	-	4652:00	564	1,322	42.66	164	490	33.47	270	426	63.38	1,562	67.91	277	604	881	38.30	297	355	142	89	486	 	 
2014	11540	784	Wilkes	-	Opponent Totals	-	-	-	-	-	4653:00	527	1,258	41.89	162	427	37.94	398	598	66.56	1,614	70.17	241	559	800	34.78	293	302	179	55	395	 	 
2014	11540	785	Willamette	-	Totals	-	-	-	-	-	5025:00	592	1,337	44.28	121	357	33.89	344	520	66.15	1,649	65.96	224	606	830	33.20	265	422	178	77	520	 	 
2014	11540	785	Willamette	-	Opponent Totals	-	-	-	-	-	5025:00	584	1,402	41.65	195	563	34.64	445	617	72.12	1,808	72.32	292	604	896	35.84	300	362	192	49	466	 	 
2014	11540	17094	William Peace	-	Totals	-	-	-	-	-	5124:00	669	1,507	44.39	113	379	29.82	435	647	67.23	1,886	75.44	356	682	1,038	41.52	318	369	158	44	510	 	 
2014	11540	17094	William Peace	-	Opponent Totals	-	-	-	-	-	5125:00	719	1,579	45.54	145	430	33.72	340	570	59.65	1,923	76.92	339	593	932	37.28	359	320	168	61	527	 	 
2014	11540	789	Williams	-	Totals	-	-	-	-	-	6624:00	945	1,861	50.78	303	772	39.25	590	769	76.72	2,783	84.33	254	918	1,172	35.52	498	334	183	118	481	 	 
2014	11540	789	Williams	-	Opponent Totals	-	-	-	-	-	6625:00	884	2,108	41.94	262	771	33.98	344	497	69.22	2,374	71.94	388	773	1,161	35.18	413	355	152	83	619	 	 
2014	11540	1461	Wilmington (OH)	-	Totals	-	-	-	-	-	5647:00	763	1,636	46.64	187	521	35.89	504	652	77.30	2,217	79.18	285	700	985	35.18	416	357	216	110	565	 	 
2014	11540	1461	Wilmington (OH)	-	Opponent Totals	-	-	-	-	-	5648:00	706	1,647	42.87	178	579	30.74	457	652	70.09	2,047	73.11	335	674	1,009	36.04	316	405	177	68	512	 	 
2014	11540	8911	Wis. Lutheran	-	Totals	-	-	-	-	-	5075:00	664	1,551	42.81	140	405	34.57	369	523	70.55	1,837	73.48	323	689	1,012	40.48	311	326	161	55	464	 	 
2014	11540	8911	Wis. Lutheran	-	Opponent Totals	-	-	-	-	-	5075:00	650	1,505	43.19	175	473	37.00	373	561	66.49	1,848	73.92	262	640	902	36.08	330	301	167	99	481	 	 
2014	11540	793	Wis.-Eau Claire	-	Totals	-	-	-	-	-	5000:00	556	1,368	40.64	148	490	30.20	261	415	62.89	1,521	60.84	297	562	859	34.36	237	306	132	64	439	 	 
2014	11540	793	Wis.-Eau Claire	-	Opponent Totals	-	-	-	-	-	5000:00	604	1,313	46.00	159	414	38.41	354	506	69.96	1,721	68.84	227	605	832	33.28	294	249	159	60	400	 	 
2014	11540	795	Wis.-La Crosse	-	Totals	-	-	-	-	-	5400:00	677	1,465	46.21	249	610	40.82	324	444	72.97	1,927	71.37	226	616	842	31.19	315	288	181	72	475	 	 
2014	11540	795	Wis.-La Crosse	-	Opponent Totals	-	-	-	-	-	5400:00	633	1,436	44.08	152	446	34.08	332	494	67.21	1,750	64.81	271	611	882	32.67	301	333	148	73	451	 	 
2014	11540	798	Wis.-Oshkosh	-	Totals	-	-	-	-	-	5202:00	538	1,385	38.84	154	480	32.08	360	499	72.14	1,590	61.15	256	577	833	32.04	311	282	190	25	443	 	 
2014	11540	798	Wis.-Oshkosh	-	Opponent Totals	-	-	-	-	-	5203:00	593	1,335	44.42	172	488	35.25	307	456	67.32	1,665	64.04	248	656	904	34.77	288	360	140	98	450	 	 
2014	11540	800	Wis.-Platteville	-	Totals	-	-	-	-	-	5450:00	683	1,410	48.44	185	487	37.99	349	488	71.52	1,900	70.37	229	630	859	31.81	368	298	141	92	435	 	 
2014	11540	800	Wis.-Platteville	-	Opponent Totals	-	-	-	-	-	5451:00	652	1,414	46.11	157	417	37.65	369	507	72.78	1,830	67.78	201	572	773	28.63	274	290	152	76	457	 	 
2014	11540	801	Wis.-River Falls	-	Totals	-	-	-	-	-	5000:00	541	1,280	42.27	177	491	36.05	339	495	68.48	1,598	63.92	189	588	777	31.08	319	257	138	46	416	 	 
2014	11540	801	Wis.-River Falls	-	Opponent Totals	-	-	-	-	-	5001:00	588	1,325	44.38	176	480	36.67	320	452	70.80	1,672	66.88	227	630	857	34.28	292	261	132	33	431	 	 
2014	11540	802	Wis.-Stevens Point	-	Totals	-	-	-	-	-	6082:00	816	1,572	51.91	206	503	40.95	407	579	70.29	2,245	74.83	258	706	964	32.13	389	288	208	72	483	 	 
2014	11540	802	Wis.-Stevens Point	-	Opponent Totals	-	-	-	-	-	6081:00	643	1,543	41.67	177	564	31.38	338	487	69.40	1,801	60.03	279	598	877	29.23	296	376	136	77	527	 	 
2014	11540	803	Wis.-Stout	-	Totals	-	-	-	-	-	5250:00	583	1,331	43.80	130	397	32.75	327	514	63.62	1,623	62.42	319	607	926	35.62	287	357	136	81	467	 	 
2014	11540	803	Wis.-Stout	-	Opponent Totals	-	-	-	-	-	5250:00	554	1,300	42.62	153	467	32.76	378	530	71.32	1,639	63.04	210	510	720	27.69	266	265	193	58	453	 	 
2014	11540	804	Wis.-Superior	-	Totals	-	-	-	-	-	5000:00	615	1,371	44.86	128	369	34.69	366	514	71.21	1,724	68.96	227	709	936	37.44	260	408	113	110	445	 	 
2014	11540	804	Wis.-Superior	-	Opponent Totals	-	-	-	-	-	5000:00	669	1,580	42.34	183	523	34.99	392	558	70.25	1,913	76.52	286	612	898	35.92	346	253	225	52	465	 	 
2014	11540	805	Wis.-Whitewater	-	Totals	-	-	-	-	-	6630:00	930	1,870	49.73	194	523	37.09	534	770	69.35	2,588	78.42	375	807	1,182	35.82	396	353	252	75	582	 	 
2014	11540	805	Wis.-Whitewater	-	Opponent Totals	-	-	-	-	-	6632:00	709	1,676	42.30	172	556	30.94	431	626	68.85	2,021	61.24	267	705	972	29.45	309	489	166	92	665	 	 
2014	11540	806	Wittenberg	-	Totals	-	-	-	-	-	5855:00	702	1,540	45.58	217	592	36.66	425	625	68.00	2,046	70.55	335	792	1,127	38.86	370	373	154	52	468	 	 
2014	11540	806	Wittenberg	-	Opponent Totals	-	-	-	-	-	5851:00	652	1,633	39.93	199	626	31.79	306	453	67.55	1,809	62.38	269	612	881	30.38	310	294	189	67	550	 	 
2014	11540	787	Wm. Paterson	-	Totals	-	-	-	-	-	5475:00	706	1,601	44.10	197	530	37.17	500	677	73.86	2,109	78.11	304	698	1,002	37.11	337	372	241	80	556	 	 
2014	11540	787	Wm. Paterson	-	Opponent Totals	-	-	-	-	-	5475:00	628	1,560	40.26	137	469	29.21	427	660	64.70	1,820	67.41	362	680	1,042	38.59	299	468	164	99	550	 	 
2014	11540	807	Wooster	-	Totals	-	-	-	-	-	6000:00	757	1,713	44.19	242	646	37.46	502	646	77.71	2,258	75.27	320	752	1,072	35.73	373	286	238	84	459	 	 
2014	11540	807	Wooster	-	Opponent Totals	-	-	-	-	-	6001:00	664	1,619	41.01	196	597	32.83	352	530	66.42	1,876	62.53	303	717	1,020	34.00	303	430	147	95	544	 	 
2014	11540	809	Worcester St.	-	Totals	-	-	-	-	-	5275:00	653	1,543	42.32	123	399	30.83	340	584	58.22	1,769	68.04	385	736	1,121	43.12	351	503	176	90	471	 	 
2014	11540	809	Worcester St.	-	Opponent Totals	-	-	-	-	-	5275:00	649	1,607	40.39	162	483	33.54	339	518	65.44	1,799	69.19	304	626	930	35.77	326	380	267	110	525	 	 
2014	11540	814	Yeshiva	-	Totals	-	-	-	-	-	4825:00	529	1,303	40.60	103	316	32.59	214	347	61.67	1,375	57.29	303	554	857	35.71	318	333	135	97	371	 	 
2014	11540	814	Yeshiva	-	Opponent Totals	-	-	-	-	-	4825:00	588	1,355	43.39	108	342	31.58	269	416	64.66	1,553	64.71	286	545	831	34.62	319	250	186	95	338	 	 
2014	11540	2730	York (NY)	-	Totals	-	-	-	-	-	5826:00	869	1,785	48.68	172	504	34.13	550	786	69.97	2,460	84.83	316	746	1,062	36.62	477	401	335	114	549	 	 
2014	11540	2730	York (NY)	-	Opponent Totals	-	-	-	-	-	5825:00	733	1,771	41.39	178	541	32.90	416	625	66.56	2,060	71.03	414	724	1,138	39.24	386	556	192	85	606	 	 
2014	11540	815	York (PA)	-	Totals	-	-	-	-	-	5029:00	570	1,337	42.63	109	346	31.50	292	457	63.89	1,541	61.64	261	643	904	36.16	277	466	192	65	443	 	 
2014	11540	815	York (PA)	-	Opponent Totals	-	-	-	-	-	5026:00	612	1,465	41.77	182	552	32.97	321	504	63.69	1,727	69.08	313	595	908	36.32	337	365	244	101	435	 	 
