year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2011	10440	414	Miami (OH)	40	855872	Thomas, Adam	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=855872	Jr	F	6-7	7	0	0:09	0	0	""	0	0	""	0	0	""	0	0.00	0	2	2	0.29	0	1	0	0	3	0	0
2011	10440	418	Michigan	0	964128	Novak, Zack	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=964128	Jr	G	6-4	35	35	20:24	92	240	38.33	65	169	38.46	64	77	83.12	313	8.94	30	173	203	5.80	56	28	21	5	84	5	0
2011	10440	418	Michigan	1	964129	Douglass, Stu	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=964129	Jr	G	6-3	35	12	17:45	97	238	40.76	53	148	35.81	3	13	23.08	250	7.14	17	87	104	2.97	59	42	24	9	62	0	0
2011	10440	418	Michigan	4	1069385	Morris, Darius	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1069385	So	G	6-4	35	34	20:18	201	411	48.91	16	64	25.00	108	151	71.52	526	15.03	31	108	139	3.97	235	103	36	1	74	6	1
2011	10440	418	Michigan	52	1069390	Jordan, Morgan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1069390	Fr	F	6-8	35	35	14:01	141	225	62.67	0	0	""	41	73	56.16	323	9.23	73	115	188	5.37	18	53	21	19	111	0	0
2011	10440	418	Michigan	23	1175650	Smotrycz, Evan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1175650	Fr	F	6-9	35	24	10:22	77	192	40.10	45	118	38.14	20	29	68.97	219	6.26	23	58	81	2.31	24	31	17	9	84	0	0
2011	10440	418	Michigan	10	1175624	Hardaway Jr, Tim	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1175624	Fr	G	6-5	35	35	17:54	159	379	41.95	76	207	36.71	91	119	76.47	485	13.86	27	106	133	3.80	59	45	34	5	68	1	0
2011	10440	418	Michigan	13	1069387	Vogrich, Matt	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1069387	So	G	6-4	34	0	7:56	39	91	42.86	24	62	38.71	8	12	66.67	110	3.24	15	41	56	1.65	15	14	10	2	29	0	0
2011	10440	418	Michigan	15	1175649	Horford, Jon	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1175649	Fr	F	6-9	29	0	3:16	22	46	47.83	1	8	12.50	13	18	72.22	58	2.00	18	40	58	2.00	3	10	1	11	40	0	0
2011	10440	418	Michigan	45	1175651	Christian, Colton	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1175651	Fr	F	6-6	27	0	2:07	2	11	18.18	0	0	""	0	2	0.00	4	0.15	13	23	36	1.33	2	7	1	0	13	0	0
2011	10440	418	Michigan	22	1069389	McLimans, Blake	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1069389	Fr	F	6-10	25	0	2:16	13	41	31.71	1	19	5.26	2	2	100.00	29	1.16	9	11	20	0.80	4	3	3	8	16	0	0
2011	10440	418	Michigan	5	1069386	Akunne, Eso	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1069386	So	G	6-3	16	0	0:40	3	7	42.86	1	3	33.33	0	1	0.00	7	0.44	0	5	5	0.31	4	1	0	0	3	0	0
2011	10440	418	Michigan	20	1069388	Bartelstein, Josh	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1069388	So	G	6-2	11	0	0:19	1	7	14.29	1	5	20.00	0	1	0.00	3	0.27	1	0	1	0.09	0	0	0	0	1	0	0
2011	10440	418	Michigan	32	964130	Person, Corey	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=964130	So	G	6-3	5	0	0:09	0	1	0.00	0	1	0.00	1	4	25.00	1	0.20	0	0	0	0.00	1	2	0	0	1	0	0
2011	10440	418	Michigan	11	1184967	Ervin II, Darrick	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1184967	Jr	G	5-11	3	0	0:03	0	0	""	0	0	""	0	0	""	0	0.00	0	0	0	0.00	0	0	0	0	1	0	0
2011	10440	416	Michigan St.	13	857460	Thornton, Austin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=857460	Jr	F	6-5	34	5	6:16	24	71	33.80	6	31	19.35	14	15	93.33	68	2.00	29	42	71	2.09	23	21	5	3	46	0	0
2011	10440	416	Michigan St.	41	1072234	Sherman, Garrick	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1072234	So	C	6-10	34	17	6:50	48	69	69.57	0	0	""	11	30	36.67	107	3.15	29	60	89	2.62	12	28	10	14	42	0	0
2011	10440	416	Michigan St.	1	857458	Lucas, Kalin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=857458	Sr	G	6-1	34	34	18:57	194	453	42.83	53	136	38.97	137	167	82.04	578	17.00	16	57	73	2.15	114	87	35	2	72	0	0
2011	10440	416	Michigan St.	15	857459	Summers, Durrell	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=857459	Sr	G	6-5	34	30	16:37	140	361	38.78	62	174	35.63	53	77	68.83	395	11.62	36	108	144	4.24	22	49	19	8	72	2	0
2011	10440	416	Michigan St.	10	956216	Roe, Delvon	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=956216	Jr	F	6-8	34	22	13:22	71	147	48.30	0	0	""	67	103	65.05	209	6.15	64	107	171	5.03	49	38	27	42	101	0	0
2011	10440	416	Michigan St.	23	956217	Green, Draymond	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=956217	Jr	F	6-7	34	28	17:03	147	345	42.61	37	101	36.63	97	142	68.31	428	12.59	84	210	294	8.65	141	79	60	38	114	10	2
2011	10440	416	Michigan St.	11	1179855	Appling, Keith	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1179855	Fr	G	6-1	34	18	13:00	72	165	43.64	39	95	41.05	34	38	89.47	217	6.38	19	77	96	2.82	45	53	21	16	76	0	0
2011	10440	416	Michigan St.	5	1179854	Payne, Adreian	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1179854	Fr	F	6-10	34	6	5:06	34	72	47.22	0	1	0.00	17	35	48.57	85	2.50	31	49	80	2.35	5	21	9	28	41	0	0
2011	10440	416	Michigan St.	20	857456	Kebler, Mike	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=857456	Sr	G	6-4	33	9	5:33	20	38	52.63	0	1	0.00	11	12	91.67	51	1.55	7	25	32	0.97	16	11	9	5	27	0	0
2011	10440	416	Michigan St.	25	1072235	Nix, Derrick	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1072235	So	C	6-9	30	1	4:06	27	45	60.00	0	0	""	27	51	52.94	81	2.70	31	28	59	1.97	8	22	9	8	28	0	0
2011	10440	416	Michigan St.	34	956218	Lucious, Korie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=956218	Jr	G	5-11	18	0	7:20	39	125	31.20	23	81	28.40	16	21	76.19	117	6.50	10	21	31	1.72	74	38	15	3	25	0	0
2011	10440	416	Michigan St.	44	1072233	Ianni, Anthony	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1072233	Jr	C	6-9	6	0	0:08	1	2	50.00	0	0	""	0	0	""	2	0.33	0	4	4	0.67	0	0	0	0	3	0	0
2011	10440	416	Michigan St.	40	1184238	Giard, Nick	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1184238	N/A	""	-	5	0	0:06	0	0	""	0	0	""	0	0	""	0	0.00	0	0	0	0.00	0	0	0	0	0	0	0
2011	10440	416	Michigan St.	03	1184240	Heneveld, Matt	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1184240	N/A	""	-	4	0	0:07	0	1	0.00	0	0	""	0	0	""	0	0.00	0	0	0	0.00	0	0	0	0	1	0	0
2011	10440	416	Michigan St.	14	1184239	Chapman, Dan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1184239	N/A	""	-	4	0	0:04	0	0	""	0	0	""	0	0	""	0	0.00	0	0	0	0.00	0	1	0	0	0	0	0
2011	10440	419	Middle Tenn.	22	1175572	Jones, Jason	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1175572	So	G	6-6	32	30	15:48	146	307	47.56	8	25	32.00	118	178	66.29	418	13.06	54	99	153	4.78	48	77	41	6	91	0	0
2011	10440	419	Middle Tenn.	12	1175570	Jones, Shawn	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1175570	Fr	F	6-8	32	2	5:49	52	103	50.49	0	0	""	26	38	68.42	130	4.06	38	37	75	2.34	8	26	10	20	72	1	0
2011	10440	419	Middle Tenn.	32	1068525	Ottley, Trevor	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1068525	Sr	F	6-9	32	20	10:27	52	130	40.00	0	0	""	78	116	67.24	182	5.69	65	101	166	5.19	25	60	34	37	102	2	0
2011	10440	419	Middle Tenn.	30	1068524	Sulton, Jt	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1068524	So	F	6-8	32	28	12:42	111	234	47.44	8	17	47.06	69	95	72.63	299	9.34	61	100	161	5.03	16	63	29	17	92	2	0
2011	10440	419	Middle Tenn.	15	1068521	Washington, James	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1068521	Sr	G	5-10	32	30	18:41	122	302	40.40	72	182	39.56	133	154	86.36	449	14.03	10	62	72	2.25	91	74	52	1	75	0	0
2011	10440	419	Middle Tenn.	20	1175571	Oden, Jimmy	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1175571	Jr	G	6-3	31	8	8:05	18	66	27.27	9	35	25.71	17	30	56.67	62	2.00	14	62	76	2.45	46	38	42	3	58	0	0
2011	10440	419	Middle Tenn.	24	1175573	Hammonds, Kerry	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1175573	Fr	G	6-5	31	3	7:29	39	114	34.21	15	65	23.08	37	52	71.15	130	4.19	21	45	66	2.13	16	33	18	11	50	0	0
2011	10440	419	Middle Tenn.	3	1068526	Gallman, James	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1068526	So	G	5-11	31	20	10:48	76	194	39.18	43	119	36.13	39	49	79.59	234	7.55	11	30	41	1.32	32	28	16	0	59	0	0
2011	10440	419	Middle Tenn.	31	1175574	Charles, Trevor	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1175574	Jr	F	6-9	30	7	5:27	44	82	53.66	0	0	""	26	51	50.98	114	3.80	41	37	78	2.60	7	33	3	12	64	0	0
2011	10440	419	Middle Tenn.	5	1068520	Emanuel, Rod	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1068520	Sr	G	6-3	29	10	8:58	41	116	35.34	12	38	31.58	18	24	75.00	112	3.86	6	71	77	2.66	45	31	25	4	64	0	0
2011	10440	419	Middle Tenn.	35	1175575	Hunt, Kyle	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1175575	Jr	F	6-9	19	2	3:43	28	58	48.28	0	3	0.00	22	35	62.86	78	4.11	22	33	55	2.89	2	17	6	3	26	1	0
2011	10440	419	Middle Tenn.	0	1068519	Gibson, Zane	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1068519	So	G	6-2	9	0	0:33	0	4	0.00	0	4	0.00	1	1	100.00	1	0.11	1	1	2	0.22	3	0	1	0	1	0	0
2011	10440	419	Middle Tenn.	1	917145	Anuna, Kc	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=917145	Jr	F	6-3	6	0	0:10	3	6	50.00	1	3	33.33	0	0	""	7	1.17	0	0	0	0.00	0	0	0	0	1	0	0
2011	10440	419	Middle Tenn.	10	1175568	Herald, Cory	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1175568	Sr	G	6-0	5	0	0:05	1	3	33.33	0	1	0.00	0	0	""	2	0.40	0	0	0	0.00	0	1	0	0	0	0	0
2011	10440	797	Milwaukee	21	955241	Meier, Tony	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=955241	Jr	F	6-8	33	33	15:27	126	250	50.40	66	149	44.30	79	98	80.61	397	12.03	59	83	142	4.30	58	63	13	20	103	0	0
2011	10440	797	Milwaukee	3	1173252	Kelm, Kyle	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1173252	Fr	F	6-9	33	1	7:22	30	88	34.09	10	38	26.32	27	49	55.10	97	2.94	26	47	73	2.21	10	34	7	6	31	0	0
2011	10440	797	Milwaukee	1	1069156	McCallum, Ja'Rob	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1069156	So	G	6-0	33	26	13:00	94	248	37.90	44	133	33.08	29	44	65.91	261	7.91	8	54	62	1.88	26	51	20	0	58	0	0
2011	10440	797	Milwaukee	2	1173251	Williams, Kaylon	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1173251	Jr	G	6-3	33	33	18:02	89	225	39.56	35	98	35.71	60	106	56.60	273	8.27	13	172	185	5.61	178	106	27	4	58	3	1
2011	10440	797	Milwaukee	11	1173254	Boyle, Tone	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1173254	Sr	G	6-4	33	33	18:49	132	352	37.50	83	235	35.32	80	108	74.07	427	12.94	16	93	109	3.30	35	39	31	3	48	0	0
2011	10440	797	Milwaukee	4	1173253	Allen, Ryan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1173253	Jr	G	6-4	32	0	8:45	59	109	54.13	0	1	0.00	47	80	58.75	165	5.16	36	48	84	2.62	22	38	35	16	65	0	0
2011	10440	797	Milwaukee	23	844609	Hill, Anthony	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=844609	Sr	C	6-7	32	32	15:00	172	325	52.92	1	4	25.00	145	205	70.73	490	15.31	90	122	212	6.62	46	77	14	19	108	6	0
2011	10440	797	Milwaukee	30	985523	Ajami, Jerard	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=985523	Sr	G	6-2	30	1	3:40	4	23	17.39	0	9	0.00	11	19	57.89	19	0.63	5	11	16	0.53	17	7	2	1	23	0	0
2011	10440	797	Milwaukee	44	955243	Haggerty, Ryan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=955243	So	F	6-8	28	0	2:39	7	22	31.82	0	7	0.00	6	13	46.15	20	0.71	6	15	21	0.75	9	5	2	1	17	0	0
2011	10440	797	Milwaukee	32	1069158	Boga, Lonnie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1069158	So	G	6-3	25	6	5:29	33	83	39.76	10	33	30.30	9	22	40.91	85	3.40	26	44	70	2.80	16	17	10	2	42	1	0
2011	10440	797	Milwaukee	45	1173257	Wolf, Christian	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1173257	So	F	6-9	17	0	1:33	2	6	33.33	0	0	""	7	15	46.67	11	0.65	9	6	15	0.88	3	5	2	0	18	0	0
2011	10440	797	Milwaukee	15	955239	Souter, Patrick	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=955239	So	G	6-0	13	0	0:44	2	9	22.22	1	3	33.33	2	3	66.67	7	0.54	2	3	5	0.38	1	3	0	0	4	0	0
2011	10440	797	Milwaukee	34	1173256	Carter, Mitchell	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1173256	Sr	C	6-11	13	0	0:42	5	12	41.67	0	0	""	4	12	33.33	14	1.08	4	2	6	0.46	1	5	1	0	6	0	0
2011	10440	797	Milwaukee	20	1184195	Roelke, Mitch	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1184195	N/A	""	-	3	0	0:03	0	1	0.00	0	1	0.00	0	0	""	0	0.00	0	0	0	0.00	0	0	0	0	0	0	0
2011	10440	428	Minnesota	23	1176881	Armelin, Gerald Chip	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1176881	Fr	G	6-3	31	0	5:44	56	130	43.08	9	41	21.95	15	27	55.56	136	4.39	12	30	42	1.35	19	19	11	1	31	0	0
2011	10440	428	Minnesota	20	1176879	Hollins, Austin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1176879	Fr	G	6-4	31	5	8:45	49	121	40.50	13	50	26.00	27	39	69.23	138	4.45	18	27	45	1.45	37	31	38	10	33	0	0
2011	10440	428	Minnesota	33	1069511	Williams, Rodney	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1069511	So	G	6-7	31	28	12:44	85	182	46.70	10	47	21.28	31	63	49.21	211	6.81	42	66	108	3.48	60	44	20	21	75	1	0
2011	10440	428	Minnesota	32	1069510	Mbakwe, Trevor	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1069510	Jr	F	6-8	31	27	15:58	152	261	58.24	0	0	""	127	202	62.87	431	13.90	97	230	327	10.55	40	68	28	45	94	19	0
2011	10440	428	Minnesota	50	943104	Sampson III, Ralph	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=943104	Jr	F	6-11	31	31	15:00	122	259	47.10	5	26	19.23	68	92	73.91	317	10.23	54	113	167	5.39	49	46	15	63	78	2	0
2011	10440	428	Minnesota	45	943103	Iverson, Colton	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=943103	Jr	C	6-10	31	11	9:28	58	130	44.62	0	0	""	51	89	57.30	167	5.39	62	93	155	5.00	33	48	14	20	72	0	0
2011	10440	428	Minnesota	24	858629	Hoffarber, Blake	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=858629	Sr	G	6-4	31	31	18:07	136	328	41.46	79	203	38.92	72	87	82.76	423	13.65	23	86	109	3.52	126	64	32	2	36	0	0
2011	10440	428	Minnesota	13	1176877	Ahanmisi, Maverick	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1176877	Fr	G	6-2	29	5	5:07	18	49	36.73	8	27	29.63	18	24	75.00	62	2.14	6	19	25	0.86	33	32	7	0	29	0	0
2011	10440	428	Minnesota	0	858630	Nolen, Al	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=858630	Sr	G	6-1	14	13	6:48	26	78	33.33	10	33	30.30	56	77	72.73	118	8.43	13	38	51	3.64	52	29	34	2	30	0	0
2011	10440	428	Minnesota	15	1176878	Walker, Maurice	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1176878	Fr	F	6-10	12	0	1:55	19	37	51.35	2	5	40.00	4	10	40.00	44	3.67	18	16	34	2.83	10	11	7	5	13	0	0
2011	10440	428	Minnesota	4	1069508	Dawson, Dominique	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1069508	Fr	F	6-8	10	0	0:23	0	4	0.00	0	0	""	0	0	""	0	0.00	2	4	6	0.60	0	2	0	0	4	0	0
2011	10440	428	Minnesota	34	943101	Joseph, Devoe	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=943101	Jr	G	6-3	8	4	3:21	32	81	39.51	16	42	38.10	10	16	62.50	90	11.25	1	17	18	2.25	28	15	5	0	9	0	0
2011	10440	430	Mississippi St.	22	1176330	Bryant, Brian	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1176330	Jr	G	6-3	31	9	9:14	52	117	44.44	6	18	33.33	42	60	70.00	152	4.90	29	70	99	3.19	59	33	17	12	46	0	0
2011	10440	430	Mississippi St.	30	1071479	Lewis, Wendell	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1071479	So	C	6-8	31	2	7:47	51	89	57.30	0	0	""	13	32	40.62	115	3.71	53	64	117	3.77	9	21	9	30	40	0	0
2011	10440	430	Mississippi St.	24	842004	Augustus, Kodi	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=842004	Sr	F	6-8	31	31	16:15	117	262	44.66	29	94	30.85	114	138	82.61	377	12.16	53	171	224	7.23	50	89	14	30	95	9	0
2011	10440	430	Mississippi St.	15	842003	Benock, Riley	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=842003	Sr	G	6-4	31	30	16:32	62	143	43.36	50	118	42.37	18	21	85.71	192	6.19	15	91	106	3.42	70	34	37	5	62	0	0
2011	10440	430	Mississippi St.	2	842002	Johnson, Ravern	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=842002	Sr	G	6-7	28	24	16:17	162	377	42.97	83	206	40.29	85	109	77.98	492	17.57	22	78	100	3.57	21	36	12	15	28	0	0
2011	10440	430	Mississippi St.	0	1176329	Steele, Jalen	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1176329	Fr	G	6-3	27	7	8:05	49	137	35.77	27	82	32.93	29	39	74.36	154	5.70	15	25	40	1.48	25	24	10	0	22	0	0
2011	10440	430	Mississippi St.	10	1071476	Smith, Shaun	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1071476	Fr	G	6-6	24	2	2:22	8	34	23.53	5	18	27.78	3	6	50.00	24	1.00	3	14	17	0.71	5	12	1	0	12	0	0
2011	10440	430	Mississippi St.	1	1071475	Sidney, Renardo	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1071475	So	F	6-10	19	18	7:58	105	203	51.72	7	24	29.17	52	74	70.27	269	14.16	35	109	144	7.58	14	48	13	16	59	4	0
2011	10440	430	Mississippi St.	3	951675	Bost, Dee	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=951675	Jr	G	6-2	17	17	10:02	84	216	38.89	38	113	33.63	54	77	70.13	260	15.29	8	52	60	3.53	105	59	28	5	37	2	0
2011	10440	430	Mississippi St.	50	1071480	Riek, John	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1071480	So	F	7-1	14	0	1:11	6	10	60.00	0	0	""	5	8	62.50	17	1.21	6	12	18	1.29	2	4	0	5	13	0	0
2011	10440	430	Mississippi St.	4	951674	Beckham, Twany	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=951674	So	G	6-5	14	5	3:41	18	52	34.62	1	7	14.29	3	6	50.00	40	2.86	3	28	31	2.21	29	23	16	1	21	0	0
2011	10440	430	Mississippi St.	45	842006	Bailey, Elgin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=842006	Jr	F	6-8	12	11	3:46	24	59	40.68	0	0	""	22	38	57.89	70	5.83	26	25	51	4.25	2	19	6	9	32	0	0
2011	10440	430	Mississippi St.	33	842005	Bolen, Brandon	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=842005	Sr	G	6-3	8	0	0:22	1	2	50.00	0	0	""	1	2	50.00	3	0.38	1	4	5	0.62	1	5	0	0	3	0	0
2011	10440	430	Mississippi St.	20	951678	Luczak, Taylor	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=951678	Jr	F	6-8	6	0	0:04	0	0	""	0	0	""	0	0	""	0	0.00	0	0	0	0.00	0	0	0	0	0	0	0
2011	10440	430	Mississippi St.	12	1071477	Parker, Charles	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1071477	So	G	5-10	6	0	0:05	0	0	""	0	0	""	0	0	""	0	0.00	0	0	0	0.00	0	0	0	0	1	0	0
2011	10440	430	Mississippi St.	21	1071478	Price, Baxter	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1071478	So	G	5-9	6	0	0:04	0	0	""	0	0	""	0	0	""	0	0.00	0	0	0	0.00	0	0	0	0	0	0	0
2011	10440	432	Mississippi Val.	22	863478	Smith, Orlando	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=863478	Sr	F	6-5	32	20	12:38	87	169	51.48	0	5	0.00	45	86	52.33	219	6.84	66	123	189	5.91	22	56	18	3	73	5	0
2011	10440	432	Mississippi Val.	25	967499	Burwell, Kevin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=967499	Sr	G	5-10	32	24	13:57	70	211	33.18	25	103	24.27	40	58	68.97	205	6.41	13	63	76	2.38	91	80	28	0	76	0	0
2011	10440	432	Mississippi Val.	21	1070551	Cox, Cor-J	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1070551	Jr	G	6-5	32	0	5:15	46	99	46.46	2	21	9.52	30	44	68.18	124	3.88	27	41	68	2.12	14	20	11	2	43	0	0
2011	10440	432	Mississippi Val.	11	1070550	Jackson, D'Angelo	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1070550	Sr	G	6-1	32	31	14:30	114	287	39.72	62	156	39.74	102	132	77.27	392	12.25	10	71	81	2.53	75	84	30	2	70	0	0
2011	10440	432	Mississippi Val.	23	1177626	Jones, Falando	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1177626	Jr	F	6-4	31	28	11:06	85	203	41.87	21	61	34.43	56	87	64.37	247	7.97	31	83	114	3.68	36	58	26	8	84	0	0
2011	10440	432	Mississippi Val.	12	957594	Studivant, Amos	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=957594	Jr	F	6-8	30	3	4:44	17	37	45.95	0	0	""	15	36	41.67	49	1.63	21	25	46	1.53	4	21	4	5	42	0	0
2011	10440	432	Mississippi Val.	30	1070553	Holmes, Mark	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1070553	So	F	6-6	29	0	3:54	26	76	34.21	10	24	41.67	7	12	58.33	69	2.38	14	21	35	1.21	4	5	6	3	48	0	0
2011	10440	432	Mississippi Val.	3	1177623	Joyner, Terrence	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1177623	Jr	G	6-2	29	12	12:07	90	260	34.62	48	131	36.64	66	81	81.48	294	10.14	23	50	73	2.52	62	75	38	1	77	0	0
2011	10440	432	Mississippi Val.	42	1070554	Holmes, Jason	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1070554	Sr	F	6-9	26	24	9:42	77	155	49.68	5	13	38.46	20	41	48.78	179	6.88	38	120	158	6.08	16	36	11	40	71	1	0
2011	10440	432	Mississippi Val.	1	1070547	Donald, Darian	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1070547	Sr	F	6-5	24	1	4:16	21	67	31.34	9	36	25.00	14	17	82.35	65	2.71	8	22	30	1.25	7	15	6	5	27	0	0
