game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
3954947	Game Stats	0	D'Youville	32	71	5	21	13	21	82	14	20	34	18	14	10	2	18	""
3954947	Game Stats	1	RIT	39/	71	7	21	13	23	98	18	30	48	19	17	8	8	20	""
3954950	1st Half	0	MSOE	8	25	0	6	12	19	28	7	15	22	1	14	4	0	6	""
3954950	1st Half	1	Va. Wesleyan	16	35	3	5	8	10	43	5	13	18	6	7	10	2	14	""
3954950	2nd Half	0	MSOE	11	28	4	9	5	8	31	4	15	19	6	8	1	3	8	""
3954950	2nd Half	1	Va. Wesleyan	12	35	1	10	5	8	30	7	12	19	5	3	5	4	11	""
3954950	Game Stats	0	MSOE	19	53	4	15	17	27	59	12	34	46	7	22	5	3	14	1
3954950	Game Stats	1	Va. Wesleyan	28	70	4	15	13	18	73	12	29	41	11	10	15	6	25	""
3954951	1st Half	0	Defiance	13	36	3	11	4	6	33	9	20	29	4	9	3	2	11	""
3954951	1st Half	1	Wabash	10	34	2	6	5	13	27	7	15	22	8	4	5	2	8	""
3954951	2nd Half	0	Defiance	15	31	4	10	9	14	43	6	15	21	8	6	3	3	8	""
3954951	2nd Half	1	Wabash	11	33	2	5	8	11	32	8	13	21	8	7	5	3	8	""
3954951	Game Stats	0	Defiance	28	67	7	21	13	20	76	15	35	50/	12	15	6	5	19	""
3954951	Game Stats	1	Wabash	21	67	4	11	13	24	59	15	28	43	16	11	10	5	16	""
3954952	1st Half	0	Finlandia	4	24	3	13	13	15	24	3	6	9	5	6	6	1	11	""
3954952	1st Half	1	Wis.-Platteville	18	30	7	12	7	8	50	6	12	18	7	7	5	0	14	""
3954952	2nd Half	0	Finlandia	16	30	3	12	3	4	38	3	13	16	1	5	2	3	6	""
3954952	2nd Half	1	Wis.-Platteville	13	33	3	9	3	3	32	4	11	15	5	6	5	1	6	""
3954952	Game Stats	0	Finlandia	20	54	6	25	16	19	62	6	21	27	6	11	8	4	17	""
3954952	Game Stats	1	Wis.-Platteville	31	63	10	21	10	11	82	11	25	36	12	13	10	1	20	""
3954954	1st Half	0	Suffolk	12	29	3	10	5	10	32	7	9	16	7	7	1	0	8	""
3954954	1st Half	1	Worcester St.	15	35	6	17	1	1	37	7	11	18	9	5	1	1	10	""
3954954	2nd Half	0	Suffolk	11	25	3	8	7	9	32	5	7	12	4	7	0	1	10	""
3954954	2nd Half	1	Worcester St.	15	29	4	10	6	6	40	3	10	13	5	3	4	2	9	""
3954954	Game Stats	0	Suffolk	23	54	6	18	12	19	64	14	20	34	11	14	1	1	18	""
3954954	Game Stats	1	Worcester St.	30	64	10	27	7	7	77	12	21	33	14	8	5	3	19	""
3954955	1st Half	0	Marian (IN)	16	32	2	4	0	0	34	3	14	17	6	6	6	1	5	""
3954955	1st Half	1	Hanover	11	29	5	9	4	10	31	7	13	20	7	8	4	0	3	""
3954955	2nd Half	0	Marian (IN)	12	30	4	7	5	7	33	4	18	22	7	4	4	4	5	""
3954955	2nd Half	1	Hanover	5	28	1	6	8	10	19	6	16	22	1	6	4	3	8	""
3954955	Game Stats	0	Marian (IN)	28	62	6	11	5	7	67	7	32	39	13	10	10	5	10	""
3954955	Game Stats	1	Hanover	16	57	6	15	12	20	50	13	29	42	8	14	8	3	11	""
3954966	1st Half	0	FDU-Florham	11	34	3	15	9	12	34	4	15	19	7	4	1	1	14	""
3954966	1st Half	1	Connecticut Col.	11	31	2	11	11	19	35	8	20	28	6	8	2	3	15	""
3954966	2nd Half	0	FDU-Florham	14	32	7	15	14	17	49	6	15	21	4	9	2	0	10	""
3954966	2nd Half	1	Connecticut Col.	12	30	4	11	10	17	38	5	12	17	8	9	5	1	15	""
3954966	Game Stats	0	FDU-Florham	25	66	10	30	23	29	83	11	32	43	11	13	3	1	24	""
3954966	Game Stats	1	Connecticut Col.	23	61	6	22	21	36	73	13	32	45	14	17	7	4	30	2
3954972	1st Half	0	Emmaus	9	23	4	13	1	1	23	1	4	5	5	11	3	0	11	""
3954972	1st Half	1	Wartburg	21	30	6	11	4	5	52	6	13	19	15	8	8	1	5	""
3954972	2nd Half	0	Emmaus	8	21	6	12	1	4	23	1	3	4	7	10	3	0	3	""
3954972	2nd Half	1	Wartburg	21	31	4	7	5	6	51	7	14	21	16	5	6	1	7	""
3954972	Game Stats	0	Emmaus	17	44	10	25	2	5	46	2	7	9	12	21	6	""	14	""
3954972	Game Stats	1	Wartburg	42	61	10	18	9	11	103	13	27	40	31/	13	14/	2	12	""
3954974	1st Half	0	Curry	10	30	5	15	5	6	30	3	16	19	6	14	3	1	9	""
3954974	1st Half	1	WPI	18	39	4	11	10	13	50	7	15	22	10	5	5	3	6	""
3954974	2nd Half	0	Curry	8	25	3	11	15	18	34	4	17	21	3	12	4	1	5	""
3954974	2nd Half	1	WPI	15	42	4	17	5	6	39	9	14	23	11	6	7	2	12	""
3954974	Game Stats	0	Curry	18	55	8	26	20	24	64	7	33	40	9	26	7	2	14	""
3954974	Game Stats	1	WPI	33	81	8	28	15	19	89	16	29	45	21	11	12	5	18	""
3954980	1st Half	0	SUNY Canton	15	31	1	6	6	9	37	7	16	23	7	7	4	4	8	""
3954980	1st Half	1	Clarkson	11	33	3	13	1	7	26	8	12	20	6	7	4	1	8	""
3954980	2nd Half	0	SUNY Canton	10	18	3	7	2	4	25	2	14	16	6	14	2	2	11	""
3954980	2nd Half	1	Clarkson	7	25	0	7	6	9	20	5	8	13	4	6	3	2	6	""
3954980	Game Stats	0	SUNY Canton	25	49	4	13	8	13	62	9	30	39	13	21	6	6	19	1
3954980	Game Stats	1	Clarkson	18	58	3	20	7	16	46	13	20	33	10	13	7	3	14	""
3954982	1st Half	0	Suffolk	20	34	10	16	1	4	51	7	16	23	17	5	4	2	8	""
3954982	1st Half	1	Johnson St.	12	32	1	8	5	6	30	4	7	11	1	6	3	1	7	""
3954982	2nd Half	0	Suffolk	13	31	3	10	3	4	32	5	15	20	6	9	2	2	6	""
3954982	2nd Half	1	Johnson St.	14	33	4	15	3	6	35	3	12	15	6	5	2	1	5	""
3954982	Game Stats	0	Suffolk	33	65	13	26	4	8	83	12	32	44	23	14	6	4	14	""
3954982	Game Stats	1	Johnson St.	26	65	5	23	8	12	65	9	20	29	7	11	5	2	12	""
3954984	1st Half	0	Concordia-M'head	13	29	1	12	9	12	36	6	15	21	3	4	2	1	8	""
3954984	1st Half	1	North Central (MN)	12	31	5	16	6	7	35	3	8	11	5	2	1	0	11	""
3954984	2nd Half	0	Concordia-M'head	18	33	5	12	2	4	43	5	8	13	7	2	6	4	10	""
3954984	2nd Half	1	North Central (MN)	11	28	7	16	9	12	38	3	8	11	7	6	1	0	8	""
3954984	Game Stats	0	Concordia-M'head	31	62	6	24	11	16	79	11	29	40	10	6	8	5	18	1
3954984	Game Stats	1	North Central (MN)	23	59	12	32	15	19	73	9	23	32	12	8	2	""	19	""
3954991	1st Half	0	Clarkson	11	24	5	14	5	8	32	3	12	15	8	5	5	2	4	""
3954991	1st Half	1	SUNY Potsdam	9	26	5	10	1	2	24	6	12	18	4	8	2	0	5	""
3954991	2nd Half	0	Clarkson	6	19	0	8	22	33	34	5	17	22	3	9	4	2	12	""
3954991	2nd Half	1	SUNY Potsdam	12	32	3	13	9	11	36	4	16	20	5	10	3	2	22	""
3954991	Game Stats	0	Clarkson	17	43	5	22	27	41	66	8	29	37	11	14	9	4	16	1
3954991	Game Stats	1	SUNY Potsdam	21	58	8	23	10	13	60	10	28	38	9	18	5	2	27	2
3954997	1st Half	0	Marian (WI)	16	29	1	4	4	6	37	6	9	15	6	6	4	2	3	""
3954997	1st Half	1	Northwestern-St. Paul	17	29	5	12	1	1	40	3	8	11	11	6	3	1	6	""
3954997	2nd Half	0	Marian (WI)	10	35	3	10	6	7	29	7	10	17	5	5	5	3	12	""
3954997	2nd Half	1	Northwestern-St. Paul	16	27	6	11	9	15	47	2	19	21	8	6	1	1	8	""
3954997	Game Stats	0	Northwestern-St. Paul	33	56	11	23	10	16	87	5	27	32	19	12	4	2	14	1
3954997	Game Stats	1	Marian (WI)	26	64	4	14	10	13	66	13	19	32	11	11	9	5	15	""
3955009	1st Half	0	Wesley	15	35	3	11	2	5	35	10	16	26	9	9	3	1	8	""
3955009	1st Half	1	Neumann	11	33	4	11	5	8	31	9	12	21	7	9	6	3	6	""
3955009	2nd Half	0	Wesley	13	31	5	11	5	8	36	5	15	20	5	11	7	1	11	""
3955009	2nd Half	1	Neumann	16	31	3	9	7	10	42	3	14	17	7	8	7	1	6	""
3955009	Game Stats	0	Wesley	28	66	8	22	7	13	71	15	31	46	14	20	10	2	19	""
3955009	Game Stats	1	Neumann	27	64	7	20	12	18	73	12	26	38	14	17	13	4	12	""
3955014	1st Half	0	Coast Guard	16	35	4	10	5	7	41	4	17	21	9	13	5	2	14	""
3955014	1st Half	1	Lehman	11	32	2	6	10	16	34	6	17	23	6	13	5	3	7	""
3955014	2nd Half	0	Coast Guard	12	35	4	9	7	10	35	5	11	16	9	8	3	0	9	""
3955014	2nd Half	1	Lehman	19	30	6	11	8	9	52	1	19	20	12	10	7	4	10	""
3955014	Game Stats	0	Coast Guard	28	70	8	19	12	17	76	9	28	37	18	21	8	2	23	""
3955014	Game Stats	1	Lehman	30	62	8	17	18	25	86	7	36	43	18	23	12	7	17	1
3955034	1st Half	0	Hanover	15	31	3	8	3	6	36	8	12	20	6	8	3	1	10	""
3955034	1st Half	1	Denison	12	31	5	15	8	13	37	9	11	20	4	7	5	0	10	""
3955034	2nd Half	0	Hanover	13	28	5	10	4	11	35	7	5	12	8	5	3	1	14	""
3955034	2nd Half	1	Denison	12	26	5	8	15	16	44	9	13	22	8	7	1	1	10	""
3955034	Game Stats	0	Hanover	28	59	8	18	7	17	71	15	17	32	14	13	6	2	24	1
3955034	Game Stats	1	Denison	24	57	10	23	23	29	81	18	24	42	12	14	6	1	20	1
3955036	1st Half	0	Regis (MA)	20	32	5	9	2	4	47	5	9	14	10	9	4	2	9	""
3955036	1st Half	1	Wheaton (MA)	18	28	9	13	4	9	49	3	9	12	12	8	4	4	8	""
3955036	2nd Half	0	Regis (MA)	14	37	3	12	6	9	37	9	10	19	6	7	5	1	15	""
3955036	2nd Half	1	Wheaton (MA)	12	22	3	11	15	23	42	4	15	19	5	9	4	5	10	""
3955036	Game Stats	0	Regis (MA)	34	69	8	21	8	13	84	14	19	33	16	16	9	3	24	1
3955036	Game Stats	1	Wheaton (MA)	30	50	12	24	19	32	91	7	24	31	17	17	8	9	18	""
3955039	1st Half	0	Caltech	9	28	2	10	3	5	23	1	10	11	2	5	4	1	10	""
3955039	1st Half	1	Whitworth	16	30	4	14	6	7	42	4	16	20	6	5	2	2	10	""
3955039	2nd Half	0	Caltech	11	26	4	9	9	14	35	6	11	17	2	4	1	3	10	""
3955039	2nd Half	1	Whitworth	14	36	2	14	8	10	38	8	8	16	6	3	2	1	12	""
3955039	Game Stats	0	Caltech	20	54	6	19	12	19	58	9	24	33	4	9	5	4	20	1
3955039	Game Stats	1	Whitworth	30	66	6	28	14	17	80	15	28	43	12	8	4	3	22	1
3955040	1st Half	0	Emmanuel (MA)	6	27	1	8	8	14	21	7	6	13	2	10	10	1	11	""
3955040	1st Half	1	Westfield St.	12	22	0	3	10	14	34	6	18	24	10	15	6	1	13	""
3955040	2nd Half	0	Emmanuel (MA)	19	41	9	18	7	9	54	8	15	23	13	6	6	1	16	""
3955040	2nd Half	1	Westfield St.	14	29	5	12	17	24	50	4	15	19	12	7	4	1	9	""
3955040	Game Stats	0	Westfield St.	26	51	5	15	27	38	84	10	33	43	22	22	10	2	22	""
3955040	Game Stats	1	Emmanuel (MA)	25	68	10	26	15	23	75	15	21	36	15	16	16	2	27	""
3955067	1st Half	0	Fredonia	9	24	4	10	9	9	31	3	7	10	4	5	4	0	10	""
3955067	1st Half	1	Adrian	16	33	3	12	5	9	40	12	10	22	7	7	1	0	7	""
3955067	2nd Half	0	Fredonia	10	22	3	9	3	8	26	4	10	14	3	12	2	2	13	""
3955067	2nd Half	1	Adrian	14	34	2	10	13	18	43	10	10	20	6	5	5	1	9	""
3955067	Game Stats	0	Adrian	30	67	5	22	18	27	83	25	23	48	13	12	6	1	16	""
3955067	Game Stats	1	Fredonia	19	46	7	19	12	17	57	7	19	26	7	18	6	2	23	""
3955077	1st Half	0	Baruch	8	24	4	10	4	6	24	2	10	12	5	10	5	1	8	""
3955077	1st Half	1	MSOE	12	26	3	12	7	9	34	4	14	18	8	9	5	1	7	""
3955077	2nd Half	0	Baruch	13	26	2	6	9	14	37	3	12	15	5	8	2	1	11	""
3955077	2nd Half	1	MSOE	12	27	6	14	10	11	40	4	13	17	7	7	3	1	14	""
3955077	Game Stats	0	Baruch	21	50	6	16	13	20	61	5	22	27	10	18	7	2	19	1
3955077	Game Stats	1	MSOE	24	53	9	26	17	20	74	8	27	35	15	16	8	2	21	""
3955093	1st Half	0	Eastern Nazarene	12	32	3	7	2	2	29	1	14	15	4	3	2	0	5	""
3955093	1st Half	1	MIT	11	30	2	15	1	2	25	2	17	19	8	5	0	2	6	""
3955093	2nd Half	0	Eastern Nazarene	12	27	1	9	7	13	32	2	11	13	4	3	9	1	7	""
3955093	2nd Half	1	MIT	8	23	3	11	7	9	26	5	18	23	3	12	1	1	12	""
3955093	Game Stats	0	Eastern Nazarene	24	59	4	16	9	15	61	6	27	33	8	7	11	1	12	""
3955093	Game Stats	1	MIT	19	53	5	26	8	11	51	8	35	43	11	17	1	3	18	1
3955158	1st Half	0	Me.-Presque Isle	13	26	4	6	2	2	32	1	17	18	7	8	6	1	10	""
3955158	1st Half	1	Me.-Farmington	8	28	3	10	4	8	23	7	8	15	5	8	2	1	6	""
3955158	2nd Half	0	Me.-Presque Isle	12	29	2	7	5	9	31	6	16	22	5	8	6	1	8	""
3955158	2nd Half	1	Me.-Farmington	6	24	2	11	3	5	17	2	9	11	4	9	3	1	10	""
3955158	Game Stats	0	Me.-Presque Isle	25	55	6	13	7	11	63	9	34	43	12	17	12	2	18	""
3955158	Game Stats	1	Me.-Farmington	14	52	5	21	7	13	40	10	23	33	9	17	5	2	16	1
3955160	1st Half	0	Penn St.-New Kens.	8	33	0	6	8	14	24	12	13	25	4	5	6	0	6	""
3955160	1st Half	1	Chatham	12	32	4	16	3	6	31	8	19	27	8	7	3	1	11	""
3955160	2nd Half	0	Penn St.-New Kens.	14	24	5	8	13	16	46	1	15	16	9	9	5	2	13	""
3955160	2nd Half	1	Chatham	9	29	4	12	11	17	33	8	10	18	6	12	4	0	11	""
3955160	Game Stats	0	Penn St.-New Kens.	22	57	5	14	21	30	70	13	28	41	13	14	11	2	19	1
3955160	Game Stats	1	Chatham	21	61	8	28	14	23	64	16	29	45	14	19	7	1	22	""
3955162	1st Half	0	Chatham	9	30	4	12	3	5	25	5	13	18	5	9	3	1	13	""
3955162	1st Half	1	Hilbert	14	32	2	9	11	16	41	6	17	23	9	6	5	3	7	""
3955162	2nd Half	0	Chatham	14	32	5	10	9	16	42	8	4	12	6	6	4	0	14	""
3955162	2nd Half	1	Hilbert	19	26	6	8	13	14	57	3	13	16	12	8	2	0	13	""
3955162	Game Stats	0	Hilbert	33	58	8	17	24	30	98	9	30	39	21	14	7	3	20	""
3955162	Game Stats	1	Chatham	23	62	9	22	12	21	67	13	17	30	11	15	7	1	27	1
3955168	1st Half	0	Utica	18	40	4	13	1	2	41	9	16	25	13	7	6	3	12	""
3955168	1st Half	1	Chatham	6	28	5	14	14	16	31	7	14	21	2	9	3	2	7	""
3955168	2nd Half	0	Utica	11	27	4	12	9	16	35	7	18	25	4	6	3	1	9	""
3955168	2nd Half	1	Chatham	12	31	6	13	4	7	34	3	12	15	6	5	3	2	12	""
3955168	Game Stats	0	Utica	29	67	8	25	10	18	76	16	34	50	17	13	9	4	21	""
3955168	Game Stats	1	Chatham	18	59	11	27	18	23	65	10	26	36	8	14	6	4	19	""
3955180	1st Half	0	Pine Manor	13	34	2	9	5	7	33	2	14	16	5	6	4	1	8	""
3955180	1st Half	1	Southern Me.	18	35	4	10	3	4	43	3	15	18	12	6	3	3	10	""
3955180	2nd Half	0	Pine Manor	14	34	4	14	10	13	42	1	13	14	4	6	5	1	16	""
3955180	2nd Half	1	Southern Me.	19	36	4	7	16	24	58	8	20	28	11	7	2	0	11	""
3955180	Game Stats	0	Pine Manor	27	68	6	23	15	20	75	4	27	31	9	12	9	2	24	1
3955180	Game Stats	1	Southern Me.	37	71	8	17	19	28	101	13	39	52	23	13	5	3	21	""
3955181	1st Half	0	Trinity (CT)	9	29	2	11	5	10	25	5	11	16	2	10	2	1	18	""
3955181	1st Half	1	Springfield	14	25	3	6	18	24	49	3	15	18	8	6	1	3	9	""
3955181	2nd Half	0	Trinity (CT)	14	33	5	13	11	16	44	6	19	25	9	5	2	3	18	""
3955181	2nd Half	1	Springfield	6	26	1	5	18	24	31	2	11	13	1	4	1	1	11	""
3955181	Game Stats	0	Trinity (CT)	23	62	7	24	16	26	69	14	30	44	11	15	4	4	36/	2
3955181	Game Stats	1	Springfield	20	51	4	11	36/	48/	80	8	30	38	9	10	2	4	20	""
3955186	1st Half	0	East. Mennonite	10	33	8	17	11	14	39	11	15	26	6	7	2	3	9	""
3955186	1st Half	1	St. Joseph's (L.I.)	7	29	3	15	7	10	24	5	13	18	2	12	3	2	10	""
3955186	2nd Half	0	East. Mennonite	24	42	7	13	4	10	59	7	17	24	9	8	5	2	14	""
3955186	2nd Half	1	St. Joseph's (L.I.)	13	32	6	13	14	17	46	2	16	18	7	10	3	0	10	""
3955186	Game Stats	0	East. Mennonite	34	75	15	30	15	24	98	18	32	50	15	15	7	5	23	""
3955186	Game Stats	1	St. Joseph's (L.I.)	20	61	9	28	21	27	70	7	30	37	9	22	6	2	20	""
3955206	1st Half	0	Keuka	14	37	4	16	8	11	40	6	17	23	4	11	1	0	13	""
3955206	1st Half	1	D'Youville	13	30	2	9	12	18	40	3	19	22	6	6	7	1	11	""
3955206	2nd Half	0	Keuka	15	39	2	9	15	19	47	16	13	29	5	7	9	3	11	""
3955206	2nd Half	1	D'Youville	13	31	5	12	12	15	43	8	10	18	8	12	6	3	14	""
3955206	Game Stats	0	D'Youville	26	61	7	21	24	33	83	11	29	40	14	18	13	4	25	""
3955206	Game Stats	1	Keuka	29	76	6	25	23	30	87	22	30	52	9	18	10	3	24	1
3955209	1st Half	0	Wentworth	8	30	2	9	3	11	21	2	9	11	5	5	4	0	10	""
3955209	1st Half	1	Tufts	15	34	6	19	9	11	45	9	25	34	8	9	2	1	11	""
3955209	2nd Half	0	Wentworth	15	29	4	9	7	13	41	4	10	14	6	5	1	2	13	""
3955209	2nd Half	1	Tufts	13	35	4	13	11	12	41	11	11	22	6	7	3	2	13	""
3955209	Game Stats	0	Wentworth	23	59	6	18	10	24	62	8	22	30	11	10	5	2	23	""
3955209	Game Stats	1	Tufts	28	69	10	32	20	23	86	21	37	58	14	16	5	3	24	""
3955229	1st Half	0	Rust	17	41	0	3	8	12	42	8	14	22	7	11	4	0	6	""
3955229	1st Half	1	John Carroll	25	46	9	17	1	2	60	8	18	26	15	13	4	4	7	""
3955229	2nd Half	0	Rust	18	43	2	9	8	8	46	11	16	27	5	13	0	1	11	""
3955229	2nd Half	1	John Carroll	22	48	4	16	12	17	60	13	14	27	11	5	3	0	7	""
3955229	Game Stats	0	Rust	35	84	2	12	16	20	88	19	30	49	12	24	4	1	17	""
3955229	Game Stats	1	John Carroll	47/	94/	13	33	13	19	120/	21	32	53	26	18	7	4	14	""
3955274	1st Half	0	Rhode Island Col.	8	26	2	9	8	13	26	6	8	14	4	11	3	1	17	""
3955274	1st Half	1	Brandeis	10	22	3	6	17	21	40	5	11	16	6	10	2	2	12	""
3955274	2nd Half	0	Rhode Island Col.	12	29	4	12	4	5	32	3	8	11	7	10	2	2	7	""
3955274	2nd Half	1	Brandeis	20	34	1	4	4	4	45	4	12	16	12	7	5	2	9	""
3955274	Game Stats	0	Brandeis	30	56	4	10	21	25	85	13	26	39	18	17	7	4	21	""
3955274	Game Stats	1	Rhode Island Col.	20	55	6	21	12	18	58	11	16	27	11	22	5	3	24	""
3955278	1st Half	0	Newbury	14	36	3	8	10	13	41	6	16	22	5	5	4	1	11	""
3955278	1st Half	1	Connecticut Col.	13	32	6	15	7	13	39	8	15	23	11	9	0	0	11	""
3955278	2nd Half	0	Newbury	12	24	0	4	17	20	41	1	16	17	5	5	0	0	16	""
3955278	2nd Half	1	Connecticut Col.	15	28	2	9	9	19	41	4	12	16	9	4	0	2	15	""
3955278	Game Stats	0	Newbury	26	60	3	12	27	33	82	9	32	41	10	10	4	1	27	2
3955278	Game Stats	1	Connecticut Col.	28	60	8	24	16	32	80	12	29	41	20	13	""	2	26	1
3955283	1st Half	0	Southern Va.	11	31	2	11	7	7	31	9	16	25	5	15	3	0	8	""
3955283	1st Half	1	York (NY)	17	39	1	5	4	5	39	7	10	17	7	6	8	1	9	""
3955283	2nd Half	0	Southern Va.	14	30	6	18	10	11	44	3	12	15	11	12	6	0	19	""
3955283	2nd Half	1	York (NY)	10	23	0	2	24	30	44	5	14	19	3	11	6	0	12	""
3955283	Game Stats	0	Southern Va.	25	61	8	29	17	18	75	12	28	40	16	27	9	""	27	3
3955283	Game Stats	1	York (NY)	27	62	1	7	28	35	83	12	24	36	10	17	14	1	21	""
3955309	1st Half	0	Staten Island	12	25	2	8	5	10	31	6	8	14	2	7	5	1	6	""
3955309	1st Half	1	WPI	14	23	4	8	6	8	38	1	8	9	7	5	4	1	9	""
3955309	2nd Half	0	Staten Island	10	26	3	8	8	13	31	4	12	16	3	9	4	2	10	""
3955309	2nd Half	1	WPI	8	25	3	9	9	10	28	4	15	19	4	11	3	2	11	""
3955309	Game Stats	0	Staten Island	22	51	5	16	13	23	62	10	21	31	5	16	9	3	16	""
3955309	Game Stats	1	WPI	22	48	7	17	15	18	66	6	26	32	11	17	7	3	20	1
3955311	1st Half	0	Calvin	15	36	3	13	5	9	38	11	20	31	6	10	0	1	10	""
3955311	1st Half	1	Ohio Wesleyan	15	37	5	20	7	9	42	4	12	16	7	2	4	1	10	""
3955311	2nd Half	0	Calvin	14	32	5	16	12	14	45	10	14	24	7	8	1	0	11	""
3955311	2nd Half	1	Ohio Wesleyan	17	31	7	16	8	11	49	3	9	12	9	3	2	0	10	""
3955311	Game Stats	0	Calvin	29	68	8	29	17	23	83	21	34	55/	13	18	1	1	21	1
3955311	Game Stats	1	Ohio Wesleyan	32	68	12	36	15	20	91	7	21	28	16	5	6	1	20	""
3955314	1st Half	0	Kenyon	15	32	4	12	7	11	41	6	14	20	7	7	8	0	9	""
3955314	1st Half	1	Geneva	10	27	3	13	10	13	33	6	14	20	5	12	3	0	9	""
3955314	2nd Half	0	Kenyon	18	38	3	14	3	6	42	10	16	26	9	4	1	0	9	""
3955314	2nd Half	1	Geneva	15	37	2	12	6	7	38	6	13	19	9	3	2	0	11	""
3955314	Game Stats	0	Kenyon	33	70	7	26	10	17	83	16	30	46	16	11	9	""	18	""
3955314	Game Stats	1	Geneva	25	64	5	25	16	20	71	12	27	39	14	15	5	""	20	""
3955316	1st Half	0	Keene St.	14	32	4	10	8	9	40	6	12	18	6	10	8	0	11	""
3955316	1st Half	1	U New England	10	24	2	9	7	8	29	3	11	14	6	15	3	2	11	""
3955316	2nd Half	0	Keene St.	19	33	6	13	5	5	49	5	20	25	13	11	2	0	16	""
3955316	2nd Half	1	U New England	13	31	4	9	7	13	37	0	9	9	5	5	5	1	7	""
3955316	Game Stats	0	Keene St.	33	65	10	23	13	14	89	11	32	43	19	21	10	""	27	""
3955316	Game Stats	1	U New England	23	55	6	18	14	21	66	3	20	23	11	20	8	3	18	""
3955322	1st Half	0	Colby-Sawyer	14	37	5	19	5	7	38	4	13	17	10	7	6	1	6	""
3955322	1st Half	1	Rivier	15	31	5	13	3	4	38	0	19	19	11	8	6	2	8	""
3955322	2nd Half	0	Colby-Sawyer	15	26	2	5	13	18	45	3	12	15	8	3	5	2	15	""
3955322	2nd Half	1	Rivier	7	24	4	8	11	15	29	3	6	9	5	5	0	1	14	""
3955322	Game Stats	0	Rivier	22	55	9	21	14	19	67	6	29	35	16	14	6	3	22	""
3955322	Game Stats	1	Colby-Sawyer	29	63	7	24	18	25	83	10	28	38	18	10	11	3	21	""
3955334	1st Half	0	Marian (IN)	15	28	2	3	10	11	42	4	15	19	7	10	3	4	6	""
3955334	1st Half	1	Otterbein	16	35	8	16	2	2	42	3	7	10	8	6	3	0	9	""
3955334	2nd Half	0	Marian (IN)	14	27	4	8	13	19	45	5	17	22	9	5	3	4	12	""
3955334	2nd Half	1	Otterbein	11	33	4	11	6	9	32	3	13	16	4	5	1	1	14	""
3955334	Game Stats	0	Marian (IN)	29	55	6	11	23	30	87	10	34	44	16	16	6	8	18	""
3955334	Game Stats	1	Otterbein	27	68	12	27	8	11	74	9	20	29	12	11	4	1	23	1
3955338	1st Half	0	Washington Col.	18	36	7	17	1	2	44	7	12	19	9	7	3	0	8	""
3955338	1st Half	1	Elizabethtown	14	29	3	8	3	8	34	5	12	17	7	10	4	5	9	""
3955338	2nd Half	0	Washington Col.	12	27	2	12	7	11	33	6	14	20	6	9	2	1	13	""
3955338	2nd Half	1	Elizabethtown	11	28	1	9	10	11	33	3	12	15	4	5	3	2	10	""
3955338	Game Stats	0	Washington Col.	30	63	9	29	8	13	77	13	26	39	15	16	5	1	21	""
3955338	Game Stats	1	Elizabethtown	25	57	4	17	13	19	67	8	24	32	11	15	7	7	19	1
3955342	1st Half	0	Colby	13	34	3	11	13	17	42	12	15	27	8	7	3	1	10	""
3955342	1st Half	1	Curry	15	32	5	14	6	7	41	2	12	14	8	5	3	1	13	""
3955342	2nd Half	0	Colby	21	31	3	10	15	17	60	1	15	16	13	5	3	3	12	""
3955342	2nd Half	1	Curry	15	36	8	13	9	12	47	7	11	18	6	8	2	0	15	""
3955342	Game Stats	0	Colby	34	65	6	21	28	34	102	13	30	43	21	12	6	4	22	""
3955342	Game Stats	1	Curry	30	68	13	27	15	19	88	9	23	32	14	13	5	1	28	1
3955345	1st Half	0	Ohio Northern	23	40	4	12	3	4	53	6	23	29	13	7	2	1	9	""
3955345	1st Half	1	Keystone	13	41	7	15	4	11	37	8	11	19	6	5	4	0	4	""
3955345	2nd Half	0	Ohio Northern	20	40	7	14	10	14	57	12	22	34	13	7	4	2	11	""
3955345	2nd Half	1	Keystone	13	35	7	21	5	12	38	5	10	15	6	6	5	0	9	""
3955345	Game Stats	0	Ohio Northern	43	80	11	26	13	18	110	18	45	63	26	14	6	3	20	""
3955345	Game Stats	1	Keystone	26	76	14	36	9	23	75	13	21	34	12	11	9	""	13	1
3955347	1st Half	0	Wis.-Stout	17	34	5	10	3	4	42	10	18	28	12	8	5	0	7	""
3955347	1st Half	1	Emmaus	7	26	3	12	2	3	19	2	7	9	6	8	6	1	4	""
3955347	2nd Half	0	Wis.-Stout	19	31	6	10	2	4	46	5	12	17	11	6	4	0	5	""
3955347	2nd Half	1	Emmaus	12	25	7	15	1	1	32	1	8	9	10	8	3	0	5	""
3955347	Game Stats	0	Wis.-Stout	36	65	11	20	5	8	88	15	30	45	23/	14	9	""	12	""
3955347	Game Stats	1	Emmaus	19	51	10	27	3	4	51	3	15	18	16	16	9	1	9	""
3955352	1st Half	0	Worcester St.	11	37	2	12	5	6	29	10	10	20	4	7	2	2	8	""
3955352	1st Half	1	Amherst	17	40	4	16	10	10	48	12	14	26	9	4	5	4	6	""
3955352	2nd Half	0	Worcester St.	17	41	4	11	12	15	50	9	10	19	7	6	4	0	10	""
3955352	2nd Half	1	Amherst	17	29	3	8	12	18	49	4	17	21	8	9	4	5	14	""
