year,team_name,team_id,opponent_name,opponent_id,game_date,team_score,opponent_score,location,neutral_site_location,game_length,attendance
2017,Rhode Island,572,Marist,386,11/14/2016,107,65,Home,,-,"4,021"
2017,Rhode Island,572,Brown,80,11/16/2016,79,72,Home,,-,"5,630"
2017,Rhode Island,572,Cincinnati,140,11/19/2016,76,71,Neutral,MOHEGAN SUN ARENA,-,0
2017,Rhode Island,572,Duke,193,11/20/2016,65,75,Neutral,MOHEGAN SUN ARENA,-,"9,323"
2017,Rhode Island,572,Belmont,14927,11/25/2016,82,73,Home,,-,"4,626"
2017,Rhode Island,572,Valparaiso,735,11/29/2016,62,65,Away,,-,"4,149"
2017,Rhode Island,572,Providence,556,12/03/2016,60,63,Away,,-,"12,488"
2017,Rhode Island,572,Old Dominion,523,12/06/2016,51,39,Home,,-,"4,250"
2017,Rhode Island,572,Houston,288,12/10/2016,77,82,Away,,-,"3,371"
2017,Rhode Island,572,Holy Cross,285,12/18/2016,65,54,Home,,-,"3,537"
2017,Rhode Island,572,William & Mary,786,12/22/2016,73,62,Home,,-,"3,570"
2017,Rhode Island,572,Saint Louis,609,12/30/2016,90,56,Away,,-,"7,945"
2017,Rhode Island,572,Saint Joseph's,606,01/03/2017,88,58,Home,,-,"3,880"
2017,Rhode Island,572,Dayton,175,01/06/2017,64,67,Away,,-,"12,883"
2017,Rhode Island,572,La Salle,340,01/12/2017,75,87,Home,,-,"3,753"
2017,Rhode Island,572,Massachusetts,400,01/15/2017,79,77,Home,,-,"6,202"
2017,Rhode Island,572,Duquesne,194,01/21/2017,90,69,Away,,-,"1,700"
2017,Rhode Island,572,Richmond,575,01/25/2017,62,73,Away,,-,"5,545"
2017,Rhode Island,572,St. Bonaventure,596,01/28/2017,71,59,Home,,-,"6,757"
2017,Rhode Island,572,George Washington,249,01/31/2017,82,70,Home,,-,"5,190"
2017,Rhode Island,572,Davidson,173,02/03/2017,70,59,Away,,-,"5,244"
2017,Rhode Island,572,Massachusetts,400,02/07/2017,70,62,Away,,-,"3,512"
2017,Rhode Island,572,Dayton,175,02/10/2017,74,75,Home,,-,"7,394"
2017,Rhode Island,572,Fordham,236,02/15/2017,43,53,Home,,-,"3,791"
2017,Rhode Island,572,George Mason,248,02/18/2017,77,74,Away,,-,"6,145"
2017,Rhode Island,572,La Salle,340,02/21/2017,67,56,Away,,-,"1,522"
2017,Rhode Island,572,VCU,740,02/25/2017,69,59,Home,,-,"6,845"
2017,Rhode Island,572,Saint Joseph's,606,03/01/2017,0,0,Away,,-,0
2017,Rhode Island,572,Davidson,173,03/04/2017,0,0,Home,,-,0
2017,Rhode Island Col.,571,Fitchburg St.,227,11/15/2016,68,66,Home,,-,507
2017,Rhode Island Col.,571,Clark (MA),145,11/18/2016,85,78,Neutral,"Bristol, R.I. (Campus Rec Center)",-,60
2017,Rhode Island Col.,571,Roger Williams,583,11/19/2016,62,91,Away,,-,120
2017,Rhode Island Col.,571,Bridgewater St.,76,11/22/2016,65,71,Home,,-,557
2017,Rhode Island Col.,571,Brandeis,73,11/27/2016,87,72,Home,,-,217
2017,Rhode Island Col.,571,Salem St.,621,11/29/2016,84,92,Away,,-,326
2017,Rhode Island Col.,571,Plymouth St.,548,12/03/2016,70,71,Home,,-,238
2017,Rhode Island Col.,571,Johnson & Wales (RI),22626,12/06/2016,64,62,Away,,-,213
2017,Rhode Island Col.,571,MIT,398,12/08/2016,46,74,Home,,-,177
2017,Rhode Island Col.,571,Eastern Conn. St.,200,12/10/2016,63,90,Home,,-,157
2017,Rhode Island Col.,571,Wesleyan (CT),764,01/03/2017,62,55,Away,,-,172
2017,Rhode Island Col.,571,Elms,532,01/05/2017,94,84,Away,,-,75
2017,Rhode Island Col.,571,UMass Boston,401,01/07/2017,63,81,Away,,-,74
2017,Rhode Island Col.,571,Southern Me.,662,01/11/2017,86,83,Away,,-,0
2017,Rhode Island Col.,571,Keene St.,330,01/14/2017,70,68,Home,,-,227
2017,Rhode Island Col.,571,UMass Dartmouth,656,01/18/2017,66,84,Away,,-,140
2017,Rhode Island Col.,571,Plymouth St.,548,01/21/2017,62,84,Away,,-,275
2017,Rhode Island Col.,571,Western Conn. St.,770,01/25/2017,83,68,Home,,-,177
2017,Rhode Island Col.,571,Eastern Conn. St.,200,01/28/2017,62,86,Away,,-,"1,000"
2017,Rhode Island Col.,571,UMass Boston,401,02/04/2017,46,52,Home,,-,257
2017,Rhode Island Col.,571,UMass Dartmouth,656,02/08/2017,66,84,Home,,-,157
2017,Rhode Island Col.,571,Southern Me.,662,02/11/2017,81,80,Home,,1 OT,177
2017,Rhode Island Col.,571,Western Conn. St.,770,02/15/2017,85,75,Away,,-,155
2017,Rhode Island Col.,571,Keene St.,330,02/18/2017,64,80,Away,,-,"1,200"
2017,Rhode Island Col.,571,UMass Dartmouth,656,02/21/2017,67,86,Away,,-,202
2017,Rhodes,573,Wilmington (OH),1461,11/19/2016,124,113,Home,,-,283
2017,Rhodes,573,East Tex. Baptist,1062,11/20/2016,116,119,Home,,1 OT,192
2017,Rhodes,573,Belhaven,30197,11/23/2016,123,111,Home,,-,121
2017,Rhodes,573,Bluffton,987,11/26/2016,100,102,Home,,-,147
2017,Rhodes,573,Louisiana Col.,1182,11/27/2016,107,97,Home,,-,176
2017,Rhodes,573,Hendrix,1124,11/30/2016,112,96,Home,,-,143
2017,Rhodes,573,Wis.-Eau Claire,793,12/02/2016,94,120,Neutral,"St. Louis, Mo. (WU Field House)",-,187
2017,Rhodes,573,UC Santa Cruz,113,12/03/2016,109,111,Neutral,"St. Louis, Mo. (WU Field House)",1 OT,0
2017,Rhodes,573,Chicago,137,12/18/2016,101,121,Home,,-,73
2017,Rhodes,573,Texas-Dallas,23121,12/31/2016,111,115,Away,,-,328
2017,Rhodes,573,Dallas,1044,01/02/2017,127,136,Away,,-,170
2017,Rhodes,573,Birmingham-So.,28593,01/06/2017,142,100,Home,,-,0
2017,Rhodes,573,Millsaps,426,01/08/2017,133,85,Home,,-,342
2017,Rhodes,573,Centre,132,01/13/2017,100,106,Away,,1 OT,"1,245"
2017,Rhodes,573,Sewanee,652,01/15/2017,101,111,Away,,-,611
2017,Rhodes,573,Oglethorpe,2713,01/20/2017,104,84,Away,,-,456
2017,Rhodes,573,Berry,973,01/22/2017,91,92,Away,,-,355
2017,Rhodes,573,Oglethorpe,2713,01/27/2017,107,101,Home,,-,441
2017,Rhodes,573,Berry,973,01/29/2017,89,78,Home,,-,0
2017,Rhodes,573,Birmingham-So.,28593,02/03/2017,122,98,Away,,-,452
2017,Rhodes,573,Millsaps,426,02/05/2017,113,85,Away,,-,200
2017,Rhodes,573,Centre,132,02/10/2017,117,94,Home,,-,392
2017,Rhodes,573,Sewanee,652,02/12/2017,113,97,Home,,-,0
2017,Rhodes,573,Hendrix,1124,02/18/2017,101,98,Away,,-,421
2017,Rhodes,573,Millsaps,426,02/24/2017,106,79,Home,,-,533
2017,Rhodes,573,Sewanee,652,02/25/2017,98,81,Home,,-,653
2017,Rhodes,573,Birmingham-So.,28593,02/26/2017,98,95,Home,,-,753
2017,Rice,574,James Madison,317,11/13/2016,94,70,Away,,-,"3,480"
2017,Rice,574,Texas Southern,699,11/16/2016,68,71,Home,,-,"2,082"
2017,Rice,574,Omaha,464,11/19/2016,100,87,Away,,-,"1,814"
2017,Rice,574,Montana St.,440,11/21/2016,83,78,Home,,-,"1,408"
2017,Rice,574,Delaware St.,178,11/23/2016,80,58,Home,,-,"1,275"
2017,Rice,574,Incarnate Word,2743,11/26/2016,87,79,Away,,-,530
2017,Rice,574,Houston Baptist,287,11/30/2016,90,77,Home,,-,"1,766"
2017,Rice,574,Texas Tech,700,12/03/2016,84,85,Away,,-,"10,048"
2017,Rice,574,SFA,676,12/10/2016,70,63,Home,,-,"2,205"
2017,Rice,574,St. Edward's,1334,12/15/2016,93,64,Home,,-,"5,307"
2017,Rice,574,Pittsburgh,545,12/17/2016,73,83,Away,,-,"7,017"
2017,Rice,574,Northwestern St.,508,12/19/2016,100,93,Home,,-,"1,555"
2017,Rice,574,St. Thomas (TX),,12/21/2016,83,63,Home,,-,"1,878"
2017,Rice,574,Old Dominion,523,12/31/2016,56,62,Away,,-,"5,431"
2017,Rice,574,Charlotte,458,01/02/2017,89,70,Away,,-,"3,660"
2017,Rice,574,Middle Tenn.,419,01/05/2017,77,80,Home,,-,"1,513"
2017,Rice,574,UAB,9,01/07/2017,81,88,Home,,1 OT,"2,001"
2017,Rice,574,North Texas,497,01/14/2017,101,79,Home,,-,"2,749"
2017,Rice,574,Louisiana Tech,366,01/19/2017,64,74,Away,,-,"3,313"
2017,Rice,574,Southern Miss.,664,01/21/2017,61,58,Away,,-,"2,366"
2017,Rice,574,Old Dominion,523,01/26/2017,72,80,Home,,-,"1,460"
2017,Rice,574,Charlotte,458,01/28/2017,84,67,Home,,-,"2,206"
2017,Rice,574,North Texas,497,02/04/2017,95,80,Away,,-,"2,154"
2017,Rice,574,FIU,231,02/09/2017,89,78,Away,,-,802
2017,Rice,574,Fla. Atlantic,229,02/11/2017,81,75,Away,,1 OT,"1,655"
2017,Rice,574,UTSA,706,02/16/2017,80,68,Home,,-,"1,713"
2017,Rice,574,UTEP,704,02/18/2017,71,79,Home,,-,"2,988"
2017,Rice,574,Southern Miss.,664,02/23/2017,72,71,Home,,1 OT,"1,589"
2017,Rice,574,Louisiana Tech,366,02/25/2017,88,81,Home,,-,"3,302"
2017,Rice,574,Marshall,388,03/02/2017,0,0,Away,,-,0
2017,Rice,574,Western Ky.,772,03/04/2017,0,0,Away,,-,0
2017,Richmond,575,VMI,741,11/11/2016,72,69,Home,,-,"7,201"
2017,Richmond,575,Old Dominion,523,11/14/2016,61,64,Home,,-,"5,028"
2017,Richmond,575,Robert Morris,579,11/20/2016,81,69,Home,,-,"4,768"
2017,Richmond,575,Hampton,270,11/22/2016,65,52,Home,,-,"6,094"
2017,Richmond,575,Maryland,392,11/25/2016,82,88,Neutral,"Barclays Center (Brooklyn, NY)",1 OT,"5,024"
2017,Richmond,575,Boston College,67,11/26/2016,67,54,Neutral,"Barclays Center (Brooklyn, NY)",-,"5,011"
2017,Richmond,575,Bucknell,83,11/30/2016,68,73,Away,,-,"2,494"
2017,Richmond,575,Wake Forest,749,12/03/2016,67,75,Home,,-,"6,705"
2017,Richmond,575,UMBC,391,12/10/2016,78,75,Home,,-,"5,552"
2017,Richmond,575,Texas Tech,700,12/17/2016,72,79,Home,,-,"6,703"
2017,Richmond,575,James Madison,317,12/20/2016,75,55,Away,,-,"2,383"
2017,Richmond,575,Oral Roberts,527,12/23/2016,72,87,Away,,-,"2,735"
2017,Richmond,575,Davidson,173,12/31/2016,82,80,Away,,-,"4,249"
2017,Richmond,575,Fordham,236,01/04/2017,80,72,Home,,-,"5,004"
2017,Richmond,575,George Washington,249,01/08/2017,77,70,Away,,-,"2,986"
2017,Richmond,575,St. Bonaventure,596,01/11/2017,78,61,Home,,-,"6,058"
2017,Richmond,575,Saint Joseph's,606,01/14/2017,70,66,Away,,-,"4,051"
2017,Richmond,575,Dayton,175,01/19/2017,59,75,Away,,-,"13,103"
2017,Richmond,575,George Mason,248,01/22/2017,77,82,Home,,-,0
2017,Richmond,575,Rhode Island,572,01/25/2017,73,62,Home,,-,"5,545"
2017,Richmond,575,Duquesne,194,01/28/2017,101,90,Home,,-,"7,201"
2017,Richmond,575,VCU,740,02/01/2017,74,81,Away,,-,"7,637"
2017,Richmond,575,George Washington,249,02/04/2017,84,75,Home,,-,"7,201"
2017,Richmond,575,La Salle,340,02/11/2017,64,52,Away,,-,"3,400"
2017,Richmond,575,George Mason,248,02/14/2017,70,93,Away,,-,"3,004"
2017,Richmond,575,VCU,740,02/17/2017,73,84,Home,,-,"7,201"
2017,Richmond,575,Davidson,173,02/21/2017,84,76,Home,,-,"6,199"
2017,Richmond,575,Fordham,236,02/25/2017,70,48,Away,,-,"3,023"
2017,Richmond,575,Massachusetts,400,03/01/2017,0,0,Away,,-,0
2017,Richmond,575,Saint Louis,609,03/04/2017,0,0,Home,,-,0
2017,Rider,576,Hampton,270,11/11/2016,67,56,Away,,-,"2,152"
2017,Rider,576,Hartford,272,11/16/2016,84,68,Away,,-,866
2017,Rider,576,South Fla.,651,11/19/2016,65,70,Away,,-,"2,639"
2017,Rider,576,Fordham,236,11/23/2016,62,73,Away,,-,"1,023"
2017,Rider,576,Wagner,748,11/26/2016,70,67,Away,,-,"1,001"
2017,Rider,576,Fairfield,220,12/01/2016,67,76,Home,,-,"1,622"
2017,Rider,576,Siena,639,12/05/2016,71,69,Home,,-,"1,511"
2017,Rider,576,Pacific,534,12/10/2016,73,66,Away,,-,"1,967"
2017,Rider,576,Kennesaw St.,1157,12/14/2016,81,79,Home,,-,"1,612"
2017,Rider,576,Drexel,191,12/16/2016,90,82,Home,,-,"1,531"
2017,Rider,576,N.C. A&T,488,12/18/2016,60,59,Away,,-,342
2017,Rider,576,Massachusetts,400,12/22/2016,67,78,Away,,-,"2,547"
2017,Rider,576,North Carolina St.,490,12/28/2016,71,99,Away,,-,"16,111"
2017,Rider,576,Monmouth,439,12/31/2016,93,90,Away,,1 OT,"3,128"
2017,Rider,576,Marist,386,01/06/2017,73,62,Away,,-,"1,001"
2017,Rider,576,Niagara,482,01/08/2017,89,78,Home,,-,"1,192"
2017,Rider,576,Manhattan,381,01/13/2017,73,76,Away,,-,675
2017,Rider,576,Saint Peter's,617,01/15/2017,65,71,Home,,-,"1,265"
2017,Rider,576,Siena,639,01/17/2017,68,78,Away,,-,"4,788"
2017,Rider,576,Marist,386,01/21/2017,84,66,Home,,-,"1,650"
2017,Rider,576,Saint Peter's,617,01/23/2017,51,56,Away,,-,301
2017,Rider,576,Niagara,482,01/28/2017,67,80,Away,,-,"1,295"
2017,Rider,576,Canisius,116,01/30/2017,72,66,Away,,-,"1,137"
2017,Rider,576,Iona,310,02/03/2017,76,95,Home,,-,"1,650"
2017,Rider,576,Monmouth,439,02/06/2017,69,74,Home,,-,"1,650"
2017,Rider,576,Quinnipiac,562,02/11/2017,112,107,Home,,-,"1,623"
2017,Rider,576,Fairfield,220,02/13/2017,67,69,Away,,-,"1,592"
2017,Rider,576,Canisius,116,02/17/2017,77,85,Home,,-,"1,632"
2017,Rider,576,Iona,310,02/19/2017,103,85,Away,,-,"1,925"
2017,Rider,576,Manhattan,381,02/22/2017,93,82,Home,,-,"1,650"
2017,Rider,576,Quinnipiac,562,02/26/2017,99,82,Away,,-,"2,124"
2017,Ripon,577,Wis. Lutheran,8911,11/22/2016,82,73,Home,,-,397
2017,Ripon,577,Loras,364,11/26/2016,105,100,Home,,-,327
2017,Ripon,577,Monmouth (IL),438,12/02/2016,79,76,Away,,-,550
2017,Ripon,577,Cornell College,166,12/03/2016,80,73,Away,,-,415
2017,Ripon,577,Beloit,53,12/07/2016,79,67,Away,,-,350
2017,Ripon,577,Knox,337,12/10/2016,88,45,Home,,-,401
2017,Ripon,577,Wis.-Whitewater,805,12/21/2016,96,109,Away,,-,0
2017,Ripon,577,Willamette,785,12/29/2016,87,57,Away,,-,202
2017,Ripon,577,Pacific (OR),2751,12/30/2016,75,72,Away,,-,143
2017,Ripon,577,Grinnell,264,01/04/2017,98,82,Home,,-,531
2017,Ripon,577,Lake Forest,344,01/07/2017,80,63,Away,,-,267
2017,Ripon,577,Monmouth (IL),438,01/13/2017,70,79,Home,,-,427
2017,Ripon,577,Cornell College,166,01/14/2017,78,66,Home,,-,498
2017,Ripon,577,St. Norbert,614,01/18/2017,81,55,Home,,-,637
2017,Ripon,577,Grinnell,264,01/21/2017,101,104,Away,,-,916
2017,Ripon,577,Beloit,53,01/25/2017,70,58,Home,,-,389
2017,Ripon,577,Illinois Col.,297,01/28/2017,86,73,Home,,-,683
2017,Ripon,577,St. Norbert,614,01/31/2017,62,79,Away,,-,919
2017,Ripon,577,Lake Forest,344,02/04/2017,73,75,Home,,-,501
2017,Ripon,577,Lawrence,348,02/08/2017,82,44,Home,,-,679
2017,Ripon,577,Illinois Col.,297,02/11/2017,73,62,Away,,-,775
2017,Ripon,577,Lawrence,348,02/14/2017,83,67,Away,,-,673
2017,Ripon,577,Knox,337,02/18/2017,85,66,Away,,-,300
2017,Ripon,577,Cornell College,166,02/24/2017,80,79,Neutral,"Kress Center - Green Bay, Wis.",-,520
2017,Ripon,577,Lake Forest,344,02/25/2017,81,72,Neutral,"Kress Center - Green Bay, Wis.",-,720
2017,RIT,580,D'Youville,1059,11/15/2016,97,82,Away,,-,115
2017,RIT,580,Clarks Summit,958,11/26/2016,88,40,Home,,-,0
2017,RIT,580,Wesleyan (CT),764,11/27/2016,65,83,Home,,-,103
2017,RIT,580,Nazareth,461,12/02/2016,87,79,Away,,-,647
2017,RIT,580,St. John Fisher,601,12/03/2016,77,85,Neutral,Kidera Gymnasium - Nazareth College,-,745
2017,RIT,580,Alfred,18,12/06/2016,81,68,Home,,-,120
2017,RIT,580,Wells,761,12/08/2016,83,66,Away,,-,291
2017,RIT,580,SUNY Poly,9500,12/10/2016,85,75,Home,,-,203
2017,RIT,580,Rensselaer,570,12/30/2016,70,74,Away,,-,81
2017,RIT,580,Skidmore,642,12/31/2016,72,78,Away,,-,327
2017,RIT,580,Rochester (NY),581,01/03/2017,72,73,Home,,-,0
2017,RIT,580,Vassar,737,01/06/2017,61,44,Away,,-,104
2017,RIT,580,Bard,962,01/07/2017,87,77,Away,,-,130
2017,RIT,580,Skidmore,642,01/13/2017,68,72,Home,,-,0
2017,RIT,580,Rensselaer,570,01/14/2017,63,61,Home,,-,115
2017,RIT,580,St. Lawrence,607,01/20/2017,68,78,Away,,-,250
2017,RIT,580,Clarkson,146,01/21/2017,65,86,Away,,-,282
2017,RIT,580,Hobart,282,01/24/2017,90,74,Home,,-,253
2017,RIT,580,Bard,962,01/27/2017,64,59,Home,,-,215
2017,RIT,580,Vassar,737,01/28/2017,86,83,Home,,-,533
2017,RIT,580,Clarkson,146,02/03/2017,59,75,Home,,-,442
2017,RIT,580,St. Lawrence,607,02/04/2017,74,83,Home,,-,403
2017,RIT,580,Union (NY),727,02/07/2017,70,71,Away,,-,75
2017,RIT,580,Hobart,282,02/15/2017,73,88,Away,,-,200
2017,RIT,580,Union (NY),727,02/17/2017,64,81,Home,,-,320
2017,Rivier,18422,Plymouth St.,548,11/15/2016,60,84,Neutral,"Concord, N.H.",-,250
2017,Rivier,18422,Unity,,11/18/2016,107,63,Home,,-,50
2017,Rivier,18422,Fisher,,11/19/2016,53,70,Home,,-,50
2017,Rivier,18422,New England Col.,467,11/22/2016,85,99,Home,,-,40
2017,Rivier,18422,Norwich,511,11/29/2016,67,78,Away,,-,232
2017,Rivier,18422,Johnson & Wales (RI),22626,12/01/2016,66,79,Home,,-,40
2017,Rivier,18422,Anna Maria,26,12/03/2016,63,70,Home,,-,50
2017,Rivier,18422,Pine Manor,544,12/05/2016,61,110,Home,,-,50
2017,Rivier,18422,Fisher,,12/07/2016,52,81,Away,,-,30
2017,Rivier,18422,Dean,30219,12/10/2016,71,86,Home,,-,40
2017,Rivier,18422,Lasell,8486,01/05/2017,58,83,Away,,-,175
2017,Rivier,18422,Albertus Magnus,2798,01/07/2017,56,93,Home,,-,157
2017,Rivier,18422,Suffolk,684,01/10/2017,45,79,Away,,-,0
2017,Rivier,18422,Johnson & Wales (RI),22626,01/14/2017,54,77,Away,,-,253
2017,Rivier,18422,Emmanuel (MA),215,01/16/2017,66,71,Home,,-,40
2017,Rivier,18422,St. Joseph's (ME),605,01/18/2017,63,99,Home,,-,40
2017,Rivier,18422,Norwich,511,01/21/2017,68,88,Home,,-,40
2017,Rivier,18422,Albertus Magnus,2798,01/25/2017,76,93,Away,,-,275
2017,Rivier,18422,Emmanuel (MA),215,01/28/2017,49,76,Away,,-,150
2017,Rivier,18422,Suffolk,684,02/01/2017,62,86,Home,,-,30
2017,Rivier,18422,Mount Ida,27901,02/04/2017,81,97,Home,,-,50
2017,Rivier,18422,St. Joseph's (ME),605,02/08/2017,60,57,Away,,-,130
2017,Rivier,18422,Mount Ida,27901,02/11/2017,79,102,Away,,-,314
2017,Rivier,18422,Lasell,8486,02/14/2017,83,113,Home,,-,50
2017,Rivier,18422,Anna Maria,26,02/18/2017,76,99,Away,,-,115
2017,Roanoke,578,Worcester St.,809,11/18/2016,78,60,Home,,-,718
2017,Roanoke,578,Ferrum,225,11/19/2016,81,55,Home,,-,619
2017,Roanoke,578,Bridgewater (VA),75,11/22/2016,55,74,Away,,-,0
2017,Roanoke,578,N.C. Wesleyan,491,11/26/2016,69,76,Away,,-,208
2017,Roanoke,578,Va. Wesleyan,745,12/04/2016,63,71,Home,,-,990
2017,Roanoke,578,William Peace,17094,12/10/2016,92,108,Away,,-,275
2017,Roanoke,578,Averett,44,12/17/2016,89,76,Neutral,"Swarthmore, Pa. (Tarble Pavilion)",-,58
2017,Roanoke,578,Rowan,259,12/18/2016,86,96,Neutral,"Swarthmore, Pa. (Tarble Pavilion)",-,131
2017,Roanoke,578,Coast Guard,722,12/30/2016,81,78,Home,,-,500
2017,Roanoke,578,Anderson (IN),939,12/31/2016,100,93,Home,,-,0
2017,Roanoke,578,Guilford,1112,01/04/2017,57,73,Away,,-,389
2017,Roanoke,578,Hampden-Sydney,269,01/07/2017,78,74,Home,,-,650
2017,Roanoke,578,Lynchburg,374,01/11/2017,87,89,Home,,1 OT,778
2017,Roanoke,578,Randolph-Macon,565,01/14/2017,71,77,Away,,-,643
2017,Roanoke,578,Randolph,566,01/18/2017,94,72,Away,,-,219
2017,Roanoke,578,Wash. & Lee,752,01/21/2017,75,61,Home,,-,550
2017,Roanoke,578,Emory & Henry,216,01/25/2017,77,65,Home,,-,0
2017,Roanoke,578,East. Mennonite,203,01/28/2017,77,66,Away,,-,873
2017,Roanoke,578,Bridgewater (VA),75,02/01/2017,63,41,Home,,-,888
2017,Roanoke,578,Va. Wesleyan,745,02/04/2017,56,83,Away,,-,782
2017,Roanoke,578,Guilford,1112,02/08/2017,72,46,Home,,-,998
2017,Roanoke,578,Wash. & Lee,752,02/11/2017,83,97,Away,,-,234
2017,Roanoke,578,East. Mennonite,203,02/15/2017,75,65,Home,,-,997
2017,Roanoke,578,Shenandoah,637,02/18/2017,76,69,Away,,-,567
2017,Roanoke,578,Randolph,566,02/20/2017,85,68,Home,,-,809
2017,Roanoke,578,Emory & Henry,216,02/23/2017,62,81,Neutral,"Salem, Va. (Salem Civic Center)",-,900
2017,Robert Morris,579,Penn,540,11/11/2016,50,67,Home,,-,"1,691"
2017,Robert Morris,579,DePaul,176,11/13/2016,72,78,Away,,-,"2,330"
2017,Robert Morris,579,Bucknell,83,11/16/2016,62,75,Away,,-,"2,205"
2017,Robert Morris,579,Richmond,575,11/20/2016,69,81,Away,,-,"4,768"
2017,Robert Morris,579,Kansas St.,327,11/22/2016,40,61,Away,,-,"11,010"
2017,Robert Morris,579,Hampton,270,11/25/2016,62,48,Neutral,"Towson, Md. / SECU Arena",-,250
2017,Robert Morris,579,Towson,711,11/26/2016,67,66,Away,,-,0
2017,Robert Morris,579,Youngstown St.,817,11/30/2016,74,75,Home,,-,792
2017,Robert Morris,579,Lehigh,352,12/03/2016,58,64,Away,,-,"1,003"
2017,Robert Morris,579,Duquesne,194,12/06/2016,64,60,Home,,-,"1,819"
2017,Robert Morris,579,Oakland,514,12/10/2016,53,74,Home,,-,638
2017,Robert Morris,579,Virginia,746,12/17/2016,39,79,Away,,-,"13,452"
2017,Robert Morris,579,Buffalo,86,12/21/2016,74,71,Home,,-,506
2017,Robert Morris,579,Sacred Heart,590,12/29/2016,78,67,Away,,-,242
2017,Robert Morris,579,Fairleigh Dickinson,222,12/31/2016,77,81,Away,,-,"1,006"
2017,Robert Morris,579,LIU Brooklyn,361,01/05/2017,54,65,Home,,-,427
2017,Robert Morris,579,St. Francis Brooklyn,599,01/07/2017,62,58,Home,,-,843
2017,Robert Morris,579,Saint Francis (PA),600,01/12/2017,57,77,Home,,-,812
2017,Robert Morris,579,Wagner,748,01/14/2017,50,53,Away,,-,"1,203"
2017,Robert Morris,579,Central Conn. St.,127,01/19/2017,74,67,Home,,-,964
2017,Robert Morris,579,Bryant,81,01/21/2017,56,59,Home,,-,"1,047"
2017,Robert Morris,579,Mt. St. Mary's,450,01/26/2017,47,48,Away,,-,"2,780"
2017,Robert Morris,579,Saint Francis (PA),600,01/28/2017,83,89,Away,,1 OT,"1,510"
2017,Robert Morris,579,LIU Brooklyn,361,02/02/2017,67,63,Away,,-,687
2017,Robert Morris,579,St. Francis Brooklyn,599,02/04/2017,78,54,Away,,-,648
2017,Robert Morris,579,Mt. St. Mary's,450,02/09/2017,70,74,Home,,-,"1,111"
2017,Robert Morris,579,Wagner,748,02/11/2017,50,48,Home,,-,"1,096"
2017,Robert Morris,579,Bryant,81,02/16/2017,73,81,Away,,-,650
2017,Robert Morris,579,Central Conn. St.,127,02/18/2017,74,64,Away,,-,"1,564"
2017,Robert Morris,579,Fairleigh Dickinson,222,02/23/2017,77,76,Home,,-,"1,109"
2017,Robert Morris,579,Sacred Heart,590,02/25/2017,79,72,Home,,-,"2,153"
2017,Roberts Wesleyan,30150,Dominican (NY),8956,11/11/2016,66,74,Neutral,"Amherst, N.Y. (Lumsden Gymnasium)",-,101
2017,Roberts Wesleyan,30150,Caldwell,995,11/12/2016,80,85,Neutral,"Amherst, N.Y. (Lumsden Gymnasium)",1 OT,89
2017,Roberts Wesleyan,30150,Queens (NY),560,11/16/2016,87,93,Away,,-,329
2017,Roberts Wesleyan,30150,Nyack,1277,11/19/2016,55,76,Away,,-,0
2017,Roberts Wesleyan,30150,St. Edward's,1334,11/21/2016,84,94,Home,,-,200
2017,Roberts Wesleyan,30150,St. Thomas Aquinas,1348,11/30/2016,65,96,Away,,-,274
2017,Roberts Wesleyan,30150,Chestnut Hill,21323,12/03/2016,80,82,Home,,-,200
2017,Roberts Wesleyan,30150,Dist. Columbia,186,12/07/2016,79,87,Away,,-,200
2017,Roberts Wesleyan,30150,Molloy,437,12/10/2016,89,102,Home,,-,150
2017,Roberts Wesleyan,30150,Slippery Rock,643,12/18/2016,70,76,Home,,-,250
2017,Roberts Wesleyan,30150,Mercyhurst,408,12/19/2016,74,69,Away,,-,288
2017,Roberts Wesleyan,30150,Adelphi,3,01/02/2017,85,90,Home,,-,105
2017,Roberts Wesleyan,30150,Mercy,407,01/04/2017,71,63,Home,,-,200
2017,Roberts Wesleyan,30150,LIU Post,362,01/07/2017,64,86,Away,,-,86
2017,Roberts Wesleyan,30150,NYIT,477,01/14/2017,75,85,Home,,-,278
2017,Roberts Wesleyan,30150,Daemen,30174,01/18/2017,85,88,Away,,-,178
2017,Roberts Wesleyan,30150,Goldey-Beacom,8366,01/21/2017,66,95,Home,,-,100
2017,Roberts Wesleyan,30150,St. Thomas Aquinas,1348,01/25/2017,67,82,Home,,-,200
2017,Roberts Wesleyan,30150,Molloy,437,01/28/2017,64,77,Away,,-,0
2017,Roberts Wesleyan,30150,Dist. Columbia,186,02/01/2017,92,95,Home,,1 OT,0
2017,Roberts Wesleyan,30150,Bridgeport,74,02/03/2017,76,96,Home,,-,200
2017,Roberts Wesleyan,30150,Queens (NY),560,02/08/2017,62,65,Home,,-,175
2017,Roberts Wesleyan,30150,LIU Post,362,02/11/2017,74,80,Home,,-,300
2017,Roberts Wesleyan,30150,Mercy,407,02/14/2017,71,66,Away,,-,99
2017,Roberts Wesleyan,30150,NYIT,477,02/18/2017,88,102,Away,,-,201
2017,Roberts Wesleyan,30150,Bridgeport,74,02/20/2017,81,105,Away,,-,177
2017,Roberts Wesleyan,30150,Daemen,30174,02/25/2017,71,80,Home,,-,325
2017,Rochester (NY),581,Ithaca,313,11/15/2016,104,94,Away,,1 OT,450
