year,team_name,team_id,opponent_name,opponent_id,game_date,team_score,opponent_score,location,neutral_site_location,game_length,attendance
2022,Washington-St. Louis,755,Wheaton (IL),778,03/05/2022,61,63,Home,,-,550
2022,Wayne St. (MI),757,Ashland,35,11/12/2021,50,59,Away,,-,723
2022,Wayne St. (MI),757,Lewis,354,11/17/2021,68,66,Home,,-,623
2022,Wayne St. (MI),757,Hillsdale,280,11/20/2021,62,68,Home,,-,458
2022,Wayne St. (MI),757,Davenport,30221,12/02/2021,59,71,Away,,-,275
2022,Wayne St. (MI),757,Grand Valley St.,262,12/04/2021,63,70,Away,,-,754
2022,Wayne St. (MI),757,Northwood,510,12/11/2021,65,57,Home,,-,688
2022,Wayne St. (MI),757,Saginaw Valley,591,12/18/2021,55,67,Home,,-,458
2022,Wayne St. (MI),757,Lake Superior St.,345,01/08/2022,63,73,Away,,-,0
2022,Wayne St. (MI),757,Ferris St.,224,01/10/2022,73,104,Away,,-,917
2022,Wayne St. (MI),757,Michigan Tech,417,01/13/2022,51,62,Home,,-,0
2022,Wayne St. (MI),757,Northern Mich.,506,01/15/2022,78,88,Home,,-,0
2022,Wayne St. (MI),757,Wis.-Parkside,799,01/20/2022,69,89,Away,,-,0
2022,Wayne St. (MI),757,Purdue Northwest,30222,01/22/2022,75,93,Away,,-,165
2022,Wayne St. (MI),757,Lake Superior St.,345,01/27/2022,68,60,Home,,-,526
2022,Wayne St. (MI),757,Ferris St.,224,01/29/2022,60,75,Home,,-,710
2022,Wayne St. (MI),757,Saginaw Valley,591,02/03/2022,65,67,Away,,-,112
2022,Wayne St. (MI),757,Northwood,510,02/07/2022,77,80,Away,,-,236
2022,Wayne St. (MI),757,Purdue Northwest,30222,02/10/2022,56,53,Home,,-,423
2022,Wayne St. (MI),757,Wis.-Parkside,799,02/12/2022,72,67,Home,,-,548
2022,Wayne St. (MI),757,Northern Mich.,506,02/17/2022,53,65,Away,,-,104
2022,Wayne St. (MI),757,Michigan Tech,417,02/19/2022,57,82,Away,,-,916
2022,Wayne St. (MI),757,Grand Valley St.,262,02/24/2022,53,62,Home,,-,552
2022,Wayne St. (MI),757,Davenport,30221,02/26/2022,64,90,Home,,-,"1,192"
2022,Wayne St. (NE),1433,Okla. Baptist,30202,11/12/2021,61,74,Away,,-,643
2022,Wayne St. (NE),1433,Southeastern Okla.,1371,11/13/2021,64,80,Neutral,"Shawnee, OK",-,52
2022,Wayne St. (NE),1433,Bellevue,,11/16/2021,74,40,Home,,-,610
2022,Wayne St. (NE),1433,Simpson,641,11/19/2021,95,72,Home,,-,650
2022,Wayne St. (NE),1433,Augustana (SD),41,11/23/2021,63,59,Home,,-,660
2022,Wayne St. (NE),1433,Doane,,11/27/2021,72,76,Home,,-,272
2022,Wayne St. (NE),1433,Neb.-Kearney,1156,11/29/2021,67,64,Home,,-,879
2022,Wayne St. (NE),1433,Southwest Minn. St.,8736,12/02/2021,68,65,Home,,-,645
2022,Wayne St. (NE),1433,Sioux Falls,30128,12/04/2021,79,81,Away,,-,785
2022,Wayne St. (NE),1433,Concordia-St. Paul,9081,12/10/2021,60,41,Home,,-,665
2022,Wayne St. (NE),1433,Minnesota St.,383,12/11/2021,79,69,Home,,-,705
2022,Wayne St. (NE),1433,Upper Iowa,728,12/18/2021,76,88,Away,,-,0
2022,Wayne St. (NE),1433,Augustana (SD),41,01/02/2022,55,71,Away,,-,"1,576"
2022,Wayne St. (NE),1433,Northern St.,1266,01/07/2022,69,53,Home,,-,611
2022,Wayne St. (NE),1433,Mary,30075,01/14/2022,76,69,Away,,-,300
2022,Wayne St. (NE),1433,St. Cloud St.,598,01/21/2022,83,59,Home,,-,704
2022,Wayne St. (NE),1433,Minn. Duluth,427,01/22/2022,83,91,Home,,-,"1,000"
2022,Wayne St. (NE),1433,Minn.-Crookston,27854,01/28/2022,59,75,Away,,-,182
2022,Wayne St. (NE),1433,Bemidji St.,54,01/29/2022,77,71,Away,,-,433
2022,Wayne St. (NE),1433,Upper Iowa,728,02/04/2022,63,79,Home,,-,959
2022,Wayne St. (NE),1433,Winona St.,790,02/05/2022,76,55,Home,,-,781
2022,Wayne St. (NE),1433,Minnesota St.,383,02/11/2022,76,81,Away,,-,846
2022,Wayne St. (NE),1433,Concordia-St. Paul,9081,02/12/2022,80,64,Away,,-,248
2022,Wayne St. (NE),1433,Southwest Minn. St.,8736,02/17/2022,55,60,Away,,1 OT,"1,123"
2022,Wayne St. (NE),1433,Sioux Falls,30128,02/18/2022,76,63,Home,,-,895
2022,Wayne St. (NE),1433,St. Cloud St.,598,02/23/2022,98,100,Home,,1 OT,678
2022,Waynesburg,1434,Oberlin,515,11/09/2021,42,45,Home,,-,205
2022,Waynesburg,1434,Penn St.-Behrend,538,11/13/2021,60,57,Away,,1 OT,156
2022,Waynesburg,1434,Hiram,281,11/20/2021,73,67,Away,,1 OT,204
2022,Waynesburg,1434,Otterbein,531,11/23/2021,57,78,Away,,-,183
2022,Waynesburg,1434,Saint Vincent,30064,11/27/2021,74,48,Away,,-,330
2022,Waynesburg,1434,Grove City,265,12/01/2021,62,52,Away,,-,725
2022,Waynesburg,1434,Franciscan,30069,12/04/2021,75,67,Home,,-,350
2022,Waynesburg,1434,Tiffin,1403,12/11/2021,58,90,Away,,-,113
2022,Waynesburg,1434,Muskingum,455,12/15/2021,81,65,Home,,-,85
2022,Waynesburg,1434,Kenyon,335,12/20/2021,49,68,Away,,-,246
2022,Waynesburg,1434,Stevenson,21852,12/30/2021,83,69,Home,,-,215
2022,Waynesburg,1434,Wash. & Jeff.,751,01/12/2022,52,61,Home,,-,650
2022,Waynesburg,1434,Geneva,30084,01/15/2022,78,73,Away,,-,25
2022,Waynesburg,1434,Westminster (PA),1451,01/18/2022,51,71,Away,,-,204
2022,Waynesburg,1434,Bethany (WV),59,01/20/2022,78,56,Away,,-,75
2022,Waynesburg,1434,Grove City,265,01/22/2022,76,62,Home,,-,409
2022,Waynesburg,1434,Chatham,10972,01/24/2022,63,80,Away,,-,200
2022,Waynesburg,1434,Saint Vincent,30064,01/26/2022,60,43,Home,,-,250
2022,Waynesburg,1434,Franciscan,30069,01/29/2022,74,84,Away,,-,223
2022,Waynesburg,1434,Thiel,707,02/02/2022,68,56,Away,,-,79
2022,Waynesburg,1434,Chatham,10972,02/05/2022,49,61,Home,,-,284
2022,Waynesburg,1434,Wash. & Jeff.,751,02/09/2022,63,68,Away,,-,658
2022,Waynesburg,1434,Westminster (PA),1451,02/12/2022,54,57,Home,,-,120
2022,Waynesburg,1434,Thiel,707,02/14/2022,50,55,Home,,1 OT,150
2022,Waynesburg,1434,Bethany (WV),59,02/16/2022,81,44,Home,,-,200
2022,Waynesburg,1434,Geneva,30084,02/19/2022,67,80,Home,,-,325
2022,Waynesburg,1434,Geneva,30084,02/22/2022,60,59,Away,,-,344
2022,Waynesburg,1434,Wash. & Jeff.,751,02/24/2022,61,66,Away,,-,707
2022,Waynesburg,1434,Juniata,325,03/02/2022,45,55,Away,,-,267
2022,Weber St.,758,Western St.,2759,11/09/2021,100,60,Home,,-,"2,622"
2022,Weber St.,758,Duquesne,194,11/15/2021,63,59,Away,,-,"2,045"
2022,Weber St.,758,Massachusetts,400,11/18/2021,88,73,Neutral,"St. Petersburg, FL",-,201
2022,Weber St.,758,Ball St.,47,11/19/2021,85,74,Neutral,"St. Petersburg, FL",-,375
2022,Weber St.,758,Green Bay,794,11/21/2021,68,58,Neutral,"St. Petersburg, FL",-,301
2022,Weber St.,758,Dixie St.,30095,11/27/2021,87,70,Away,,-,"2,352"
2022,Weber St.,758,Northern Ariz.,501,12/02/2021,67,44,Home,,-,"2,522"
2022,Weber St.,758,Portland St.,550,12/04/2021,80,69,Home,,-,"3,923"
2022,Weber St.,758,Washington St.,754,12/08/2021,60,94,Away,,-,"2,900"
2022,Weber St.,758,Me.-Fort Kent,,12/11/2021,82,36,Home,,-,"2,119"
2022,Weber St.,758,Utah St.,731,12/15/2021,80,95,Home,,-,"6,355"
2022,Weber St.,758,BYU,77,12/18/2021,71,89,Home,,-,"8,922"
2022,Weber St.,758,Fresno St.,96,12/23/2021,43,69,Home,,-,"2,631"
2022,Weber St.,758,Montana St.,440,12/30/2021,85,75,Away,,-,"2,918"
2022,Weber St.,758,Montana,441,01/01/2022,72,74,Away,,-,"3,409"
2022,Weber St.,758,Idaho,295,01/13/2022,84,74,Home,,-,"2,822"
2022,Weber St.,758,Idaho St.,294,01/17/2022,78,61,Away,,-,"1,220"
2022,Weber St.,758,Idaho St.,294,01/20/2022,95,63,Home,,-,"3,723"
2022,Weber St.,758,Southern Utah,667,01/24/2022,92,84,Away,,-,"3,133"
2022,Weber St.,758,Northern Colo.,502,01/27/2022,85,76,Away,,-,"1,629"
2022,Weber St.,758,Sacramento St.,102,01/29/2022,79,59,Away,,-,606
2022,Weber St.,758,Eastern Wash.,207,01/31/2022,90,84,Home,,-,"3,462"
2022,Weber St.,758,Montana,441,02/03/2022,80,75,Home,,-,"5,322"
2022,Weber St.,758,Montana St.,440,02/05/2022,57,78,Home,,-,"6,329"
2022,Weber St.,758,Eastern Wash.,207,02/10/2022,67,75,Away,,-,"1,155"
2022,Weber St.,758,Idaho,295,02/12/2022,79,83,Away,,-,"1,059"
2022,Weber St.,758,Sacramento St.,102,02/17/2022,65,50,Home,,-,"5,217"
2022,Weber St.,758,Northern Colo.,502,02/19/2022,79,83,Home,,1 OT,"5,543"
2022,Weber St.,758,Portland St.,550,02/24/2022,75,81,Away,,-,"1,077"
2022,Weber St.,758,Northern Ariz.,501,02/26/2022,73,49,Away,,-,"1,056"
2022,Weber St.,758,Southern Utah,667,03/05/2022,70,80,Home,,-,"6,166"
2022,Weber St.,758,Montana,441,03/10/2022,68,56,Neutral,"Boise, ID",-,"1,334"
2022,Weber St.,758,Montana St.,440,03/11/2022,66,69,Neutral,"Boise, ID",-,"2,535"
2022,Webster,759,Illinois Col.,297,11/09/2021,69,76,Away,,1 OT,343
2022,Webster,759,Mo. Baptist,,11/13/2021,54,82,Away,,-,223
2022,Webster,759,Washington-St. Louis,755,11/16/2021,72,60,Home,,-,100
2022,Webster,759,Dallas,1044,11/19/2021,67,76,Home,,-,100
2022,Webster,759,Centre,132,11/20/2021,59,72,Home,,-,100
2022,Webster,759,Washington-St. Louis,755,11/23/2021,47,79,Away,,-,100
2022,Webster,759,Southeast Mo. St.,654,12/04/2021,64,76,Away,,-,672
2022,Webster,759,Baptist Bible (MO),,12/06/2021,79,81,Home,,-,100
2022,Webster,759,Missouri S&T,435,12/08/2021,56,95,Away,,-,216
2022,Webster,759,Carthage,121,12/18/2021,72,89,Home,,-,50
2022,Webster,759,Rose-Hulman,585,12/30/2021,56,73,Home,,-,50
2022,Webster,759,Monmouth (IL),438,12/31/2021,80,54,Home,,-,50
2022,Webster,759,Greenville,1111,01/08/2022,96,85,Away,,-,100
2022,Webster,759,Blackburn,64,01/12/2022,64,65,Home,,-,50
2022,Webster,759,Westminster (MO),1450,01/16/2022,59,44,Home,,-,50
2022,Webster,759,Eureka,218,01/18/2022,66,87,Away,,-,150
2022,Webster,759,Principia,555,01/22/2022,59,62,Home,,-,75
2022,Webster,759,Spalding,23260,01/26/2022,64,60,Away,,-,49
2022,Webster,759,Fontbonne,11538,01/29/2022,55,77,Home,,-,150
2022,Webster,759,Greenville,1111,02/01/2022,95,109,Home,,-,50
2022,Webster,759,Westminster (MO),1450,02/05/2022,55,75,Away,,-,50
2022,Webster,759,Fontbonne,11538,02/07/2022,69,75,Away,,-,215
2022,Webster,759,Eureka,218,02/09/2022,77,79,Home,,-,100
2022,Webster,759,Principia,555,02/12/2022,83,73,Away,,-,55
2022,Webster,759,Spalding,23260,02/17/2022,84,65,Home,,-,50
2022,Webster,759,Blackburn,64,02/19/2022,68,59,Away,,-,100
2022,Webster,759,Westminster (MO),1450,02/22/2022,80,66,Away,,-,85
2022,Webster,759,Fontbonne,11538,02/25/2022,81,80,Away,,1 OT,215
2022,Webster,759,Blackburn,64,02/26/2022,56,76,Neutral,"St. Louis, MO",-,230
2022,Wells,761,Cazenovia,23624,11/08/2021,72,63,Away,,-,100
2022,Wells,761,Pitt.-Bradford,1315,11/13/2021,68,75,Home,,-,50
2022,Wells,761,SUNY ESF,,11/14/2021,89,66,Home,,-,50
2022,Wells,761,Keuka,1159,11/17/2021,106,101,Home,,-,50
2022,Wells,761,Cornell,167,11/19/2021,48,107,Away,,-,712
2022,Wells,761,Clarks Summit,958,11/20/2021,72,74,Away,,-,65
2022,Wells,761,RIT,580,11/23/2021,81,90,Home,,-,50
2022,Wells,761,Penn St. Harrisburg,30081,12/03/2021,61,73,Away,,-,684
2022,Wells,761,Lancaster Bible,30085,12/04/2021,52,71,Away,,-,134
2022,Wells,761,Hilbert,8398,12/07/2021,81,78,Away,,-,89
2022,Wells,761,Houghton,30160,12/09/2021,101,87,Away,,-,180
2022,Wells,761,Paul Smiths,,01/09/2022,82,76,Home,,-,40
2022,Wells,761,Morrisville St.,30067,01/11/2022,66,59,Away,,-,0
2022,Wells,761,Gallaudet,245,01/14/2022,74,56,Away,,-,16
2022,Wells,761,St. Mary's (MD),611,01/15/2022,68,69,Away,,-,87
2022,Wells,761,Penn College,30190,01/19/2022,92,75,Home,,-,0
2022,Wells,761,Penn St.-Berks,30044,01/21/2022,107,64,Home,,-,0
2022,Wells,761,Penn St.-Abington,30114,01/22/2022,69,68,Away,,1 OT,59
2022,Wells,761,Penn St. Harrisburg,30081,01/28/2022,67,89,Home,,-,0
2022,Wells,761,Lancaster Bible,30085,01/29/2022,75,83,Home,,-,100
2022,Wells,761,Penn College,30190,02/01/2022,70,54,Away,,-,157
2022,Wells,761,Gallaudet,245,02/04/2022,69,50,Home,,-,100
2022,Wells,761,St. Mary's (MD),611,02/05/2022,91,85,Home,,1 OT,100
2022,Wells,761,Morrisville St.,30067,02/10/2022,87,74,Home,,-,100
2022,Wells,761,Penn St.-Berks,30044,02/12/2022,91,77,Away,,-,122
2022,Wells,761,Penn St.-Abington,30114,02/19/2022,94,60,Home,,-,0
2022,Wells,761,Lancaster Bible,30085,02/25/2022,80,94,Away,,-,633
2022,Wentworth,762,Plymouth St.,548,11/09/2021,73,74,Away,,-,413
2022,Wentworth,762,Wheaton (MA),779,11/13/2021,85,82,Away,,-,281
2022,Wentworth,762,Middlebury,420,11/14/2021,56,73,Home,,-,184
2022,Wentworth,762,Framingham St.,238,11/18/2021,82,50,Home,,-,205
2022,Wentworth,762,Roger Williams,583,12/01/2021,69,78,Home,,-,112
2022,Wentworth,762,Gordon,1099,12/04/2021,58,61,Away,,-,227
2022,Wentworth,762,Nichols,484,12/07/2021,95,79,Home,,-,164
2022,Wentworth,762,Me.-Augusta,,12/29/2021,73,55,Neutral,"Worcester, MA",-,80
2022,Wentworth,762,Clark (MA),145,12/30/2021,72,82,Away,,-,165
2022,Wentworth,762,Western New Eng.,775,01/13/2022,84,70,Home,,-,0
2022,Wentworth,762,Gordon,1099,01/15/2022,64,83,Home,,-,0
2022,Wentworth,762,Endicott,8981,01/17/2022,62,63,Home,,-,0
2022,Wentworth,762,U New England,1255,01/19/2022,65,70,Away,,-,189
2022,Wentworth,762,Roger Williams,583,01/22/2022,61,75,Away,,-,60
2022,Wentworth,762,Salve Regina,623,01/25/2022,56,69,Home,,-,83
2022,Wentworth,762,Curry,170,01/27/2022,74,54,Home,,-,88
2022,Wentworth,762,Salve Regina,623,01/31/2022,48,70,Away,,-,5
2022,Wentworth,762,Suffolk,684,02/02/2022,64,63,Home,,-,85
2022,Wentworth,762,Nichols,484,02/05/2022,77,84,Away,,-,300
2022,Wentworth,762,Western New Eng.,775,02/08/2022,66,79,Away,,-,500
2022,Wentworth,762,Suffolk,684,02/10/2022,68,62,Away,,-,78
2022,Wentworth,762,Endicott,8981,02/14/2022,68,76,Away,,-,125
2022,Wentworth,762,Curry,170,02/16/2022,83,74,Away,,-,122
2022,Wentworth,762,U New England,1255,02/19/2022,72,74,Home,,-,284
2022,Wentworth,762,U New England,1255,02/21/2022,93,73,Away,,-,273
2022,Wentworth,762,Nichols,484,02/22/2022,86,93,Away,,-,577
2022,Wesleyan (CT),764,Albright,16,11/12/2021,105,62,Neutral,"Arlington, NY",-,220
2022,Wesleyan (CT),764,Elizabethtown,211,11/13/2021,85,61,Neutral,"Arlington, NY",-,175
2022,Wesleyan (CT),764,Purchase,30029,11/17/2021,109,60,Home,,-,125
2022,Wesleyan (CT),764,$game.opponentName,2715,11/20/2021,87,25,Home,,-,137
2022,Wesleyan (CT),764,WPI,808,11/21/2021,80,56,Home,,-,212
2022,Wesleyan (CT),764,Drew,190,11/28/2021,90,76,Away,,-,174
2022,Wesleyan (CT),764,Worcester St.,809,11/30/2021,81,73,Home,,-,98
2022,Wesleyan (CT),764,Williams,789,12/04/2021,60,69,Home,,-,456
2022,Wesleyan (CT),764,Manhattanville,382,12/09/2021,74,60,Home,,-,110
2022,Wesleyan (CT),764,Farmingdale St.,27892,12/11/2021,85,80,Away,,-,165
2022,Wesleyan (CT),764,Wilkes,784,12/29/2021,108,87,Neutral,"Lancaster, PA",-,67
2022,Wesleyan (CT),764,Franklin & Marshall,239,12/30/2021,79,47,Neutral,"Lancaster, PA",-,218
2022,Wesleyan (CT),764,Amherst,24,01/03/2022,94,85,Away,,3 OT,0
2022,Wesleyan (CT),764,Bates,50,01/09/2022,81,72,Away,,-,0
2022,Wesleyan (CT),764,Trinity (CT),713,01/14/2022,82,74,Home,,-,28
2022,Wesleyan (CT),764,Connecticut Col.,163,01/16/2022,84,64,Away,,-,20
2022,Wesleyan (CT),764,UMass Dartmouth,656,01/22/2022,94,104,Away,,-,0
2022,Wesleyan (CT),764,Tufts,717,01/25/2022,65,64,Away,,-,76
2022,Wesleyan (CT),764,Amherst,24,01/28/2022,81,83,Home,,1 OT,212
2022,Wesleyan (CT),764,Hamilton,267,01/30/2022,72,51,Home,,-,89
2022,Wesleyan (CT),764,Middlebury,420,02/05/2022,83,67,Away,,-,156
2022,Wesleyan (CT),764,Williams,789,02/07/2022,97,52,Away,,-,221
2022,Wesleyan (CT),764,Colby,151,02/11/2022,87,70,Home,,-,527
2022,Wesleyan (CT),764,Bowdoin,69,02/13/2022,101,65,Home,,-,176
2022,Wesleyan (CT),764,Colby,151,02/20/2022,82,71,Home,,-,514
2022,Wesleyan (CT),764,Trinity (CT),713,02/26/2022,70,67,Home,,-,"1,219"
2022,Wesleyan (CT),764,Williams,789,02/27/2022,78,75,Home,,1 OT,"1,239"
2022,Wesleyan (CT),764,Husson,1133,03/04/2022,81,61,Home,,-,992
2022,Wesleyan (CT),764,Rensselaer,570,03/05/2022,58,59,Home,,-,814
2022,West Ala.,358,Fla. Southern,233,11/12/2021,74,69,Neutral,"St. Petersburg, FL",-,101
2022,West Ala.,358,Eckerd,208,11/13/2021,67,69,Away,,1 OT,127
2022,West Ala.,358,Oakwood,,11/16/2021,63,51,Home,,-,687
2022,West Ala.,358,Southeastern Bapt.,,11/19/2021,84,33,Home,,-,203
2022,West Ala.,358,LaGrange,1162,11/23/2021,91,49,Home,,-,96
2022,West Ala.,358,Brewton-Parker,,11/27/2021,62,46,Home,,-,79
2022,West Ala.,358,Mississippi Col.,429,12/02/2021,70,60,Away,,-,249
2022,West Ala.,358,Delta St.,181,12/04/2021,55,62,Away,,-,567
2022,West Ala.,358,Martin Methodist,,12/07/2021,61,60,Home,,-,352
2022,West Ala.,358,West Ga.,766,12/09/2021,68,58,Away,,-,302
2022,West Ala.,358,Palm Beach Atl.,30045,12/14/2021,82,44,Home,,-,115
2022,West Ala.,358,Shorter,30151,12/18/2021,80,65,Home,,-,131
2022,West Ala.,358,West Florida,11740,12/31/2021,74,68,Home,,-,123
2022,West Ala.,358,Valdosta St.,734,01/02/2022,84,74,Home,,-,123
2022,West Ala.,358,Lee,30013,01/08/2022,63,66,Away,,-,468
2022,West Ala.,358,AUM,30093,01/12/2022,72,64,Away,,1 OT,265
2022,West Ala.,358,Christian Bros.,1015,01/15/2022,59,52,Home,,-,256
2022,West Ala.,358,Montevallo,1238,01/19/2022,65,51,Away,,-,567
2022,West Ala.,358,Union (TN),30153,01/27/2022,80,88,Home,,-,127
2022,West Ala.,358,Lee,30013,01/29/2022,64,58,Home,,-,195
2022,West Ala.,358,West Florida,11740,02/03/2022,79,69,Away,,-,0
2022,West Ala.,358,Valdosta St.,734,02/05/2022,59,57,Away,,-,"1,140"
2022,West Ala.,358,Shorter,30151,02/09/2022,73,67,Away,,-,157
2022,West Ala.,358,West Ga.,766,02/12/2022,83,76,Home,,-,273
2022,West Ala.,358,Ala.-Huntsville,10,02/16/2022,69,68,Home,,-,281
2022,West Ala.,358,Union (TN),30153,02/19/2022,66,87,Away,,-,450
2022,West Ala.,358,Delta St.,181,02/24/2022,76,53,Home,,-,453
2022,West Ala.,358,Mississippi Col.,429,02/26/2022,65,43,Home,,-,273
2022,West Ala.,358,Delta St.,181,03/01/2022,71,58,Home,,-,291
2022,West Ala.,358,Ala.-Huntsville,10,03/05/2022,65,76,Neutral,"Homewood, AL",-,0
2022,West Ala.,358,Embry-Riddle (FL),9680,03/12/2022,60,82,Neutral,"Fort Lauderdale, FL",-,309
2022,West Chester,765,Elizabeth City St.,210,11/12/2021,85,71,Neutral,"Kutztown, PA",-,142
2022,West Chester,765,Lincoln (PA),357,11/13/2021,97,75,Neutral,"Kutztown, PA",-,200
2022,West Chester,765,Wilmington (DE),1460,11/21/2021,75,58,Away,,-,222
2022,West Chester,765,Chestnut Hill,21323,11/23/2021,97,80,Home,,-,433
2022,West Chester,765,Holy Family,1126,11/28/2021,74,69,Away,,-,0
2022,West Chester,765,Pitt.-Johnstown,546,12/03/2021,70,78,Home,,-,"1,203"
2022,West Chester,765,Indiana (PA),307,12/04/2021,81,103,Home,,-,797
2022,West Chester,765,Seton Hill,30063,12/14/2021,95,82,Away,,-,75
2022,West Chester,765,California (PA),106,12/18/2021,92,90,Away,,-,216
2022,West Chester,765,Slippery Rock,643,12/19/2021,81,86,Away,,-,179
2022,West Chester,765,Mansfield,384,01/15/2022,99,97,Home,,-,511
2022,West Chester,765,Kutztown,339,01/17/2022,92,94,Away,,-,113
2022,West Chester,765,Millersville,423,01/19/2022,72,73,Home,,-,519
2022,West Chester,765,Bloomsburg,65,01/22/2022,98,91,Away,,-,143
2022,West Chester,765,East Stroudsburg,197,01/24/2022,69,73,Away,,-,"1,513"
2022,West Chester,765,Lock Haven,360,01/26/2022,93,82,Home,,-,411
2022,West Chester,765,Mansfield,384,01/29/2022,90,94,Away,,-,301
2022,West Chester,765,Shepherd,10870,01/31/2022,65,70,Away,,-,341
2022,West Chester,765,Shepherd,10870,02/02/2022,70,57,Home,,-,617
2022,West Chester,765,Penn St.-Brandywine,,02/04/2022,99,49,Home,,-,119
2022,West Chester,765,Shippensburg,638,02/09/2022,67,76,Away,,-,517
2022,West Chester,765,Bloomsburg,65,02/12/2022,91,58,Home,,-,791
2022,West Chester,765,Shippensburg,638,02/14/2022,71,70,Home,,-,827
2022,West Chester,765,Kutztown,339,02/16/2022,104,77,Home,,-,719
2022,West Chester,765,Lock Haven,360,02/19/2022,87,83,Away,,-,245
2022,West Chester,765,Millersville,423,02/23/2022,80,92,Away,,-,537
2022,West Chester,765,East Stroudsburg,197,02/26/2022,95,100,Home,,-,"1,733"
2022,West Chester,765,Shepherd,10870,02/28/2022,88,79,Home,,-,"1,627"
2022,West Chester,765,Millersville,423,03/02/2022,54,70,Away,,-,"1,898"
2022,West Florida,11740,Louisiana,671,11/09/2021,47,81,Away,,-,"2,069"
2022,West Florida,11740,Fort Valley St.,237,11/12/2021,69,64,Away,,-,780
2022,West Florida,11740,Clark Atlanta,144,11/13/2021,88,79,Neutral,"Fort Valley, GA",-,0
2022,West Florida,11740,Tuskegee,720,11/16/2021,59,56,Away,,-,200
2022,West Florida,11740,Albany St. (GA),13,11/21/2021,78,76,Home,,-,304
2022,West Florida,11740,Spring Hill,30191,11/24/2021,97,68,Away,,-,77
2022,West Florida,11740,Georgia College,1096,11/28/2021,77,81,Home,,-,0
2022,West Florida,11740,West Ga.,766,12/01/2021,69,65,Away,,-,431
2022,West Florida,11740,Albany St. (GA),13,12/04/2021,71,62,Away,,-,103
2022,West Florida,11740,Lee,30013,12/11/2021,74,71,Away,,-,407
2022,West Florida,11740,Shorter,30151,12/13/2021,88,75,Away,,-,73
2022,West Florida,11740,AUM,30093,12/18/2021,74,69,Home,,-,214
2022,West Florida,11740,Montevallo,1238,12/20/2021,75,74,Home,,1 OT,229
2022,West Florida,11740,West Ala.,358,12/31/2021,68,74,Away,,-,123
2022,West Florida,11740,Ala.-Huntsville,10,01/04/2022,74,95,Away,,-,537
2022,West Florida,11740,Valdosta St.,734,01/08/2022,99,97,Home,,1 OT,345
2022,West Florida,11740,Mississippi Col.,429,01/13/2022,72,62,Home,,-,250
2022,West Florida,11740,Delta St.,181,01/15/2022,94,60,Home,,-,250
2022,West Florida,11740,Union (TN),30153,01/20/2022,68,62,Away,,-,350
2022,West Florida,11740,Christian Bros.,1015,01/22/2022,74,78,Away,,-,312
2022,West Florida,11740,Valdosta St.,734,01/29/2022,81,84,Away,,-,917
2022,West Florida,11740,West Ala.,358,02/03/2022,69,79,Home,,-,0
2022,West Florida,11740,Ala.-Huntsville,10,02/05/2022,64,72,Home,,-,300
2022,West Florida,11740,Montevallo,1238,02/10/2022,75,81,Away,,-,727
2022,West Florida,11740,AUM,30093,02/12/2022,71,67,Away,,-,578
2022,West Florida,11740,Shorter,30151,02/17/2022,92,60,Home,,-,334
2022,West Florida,11740,Lee,30013,02/19/2022,67,74,Home,,-,335
2022,West Florida,11740,West Ga.,766,02/23/2022,81,83,Home,,-,257
2022,West Florida,11740,Spring Hill,30191,02/25/2022,89,76,Home,,-,249
2022,West Florida,11740,Lee,30013,03/01/2022,67,72,Away,,-,661
2022,West Ga.,766,Embry-Riddle (FL),9680,11/12/2021,77,88,Neutral,"West Palm Beach, FL",-,60
2022,West Ga.,766,Palm Beach Atl.,30045,11/13/2021,83,63,Away,,-,164
2022,West Ga.,766,Montevallo,1238,11/20/2021,73,71,Neutral,"Huntsville, AL",-,50
2022,West Ga.,766,Clayton St.,20576,11/23/2021,64,67,Home,,-,343
2022,West Ga.,766,Columbus St.,159,11/27/2021,74,85,Home,,-,278
2022,West Ga.,766,West Florida,11740,12/01/2021,65,69,Home,,-,431
2022,West Ga.,766,Valdosta St.,734,12/04/2021,86,79,Away,,-,901
2022,West Ga.,766,West Ala.,358,12/09/2021,58,68,Home,,-,302
2022,West Ga.,766,Ala.-Huntsville,10,12/13/2021,59,62,Away,,-,672
2022,West Ga.,766,LaGrange,1162,12/17/2021,90,83,Home,,-,211
2022,West Ga.,766,Morehouse,445,12/20/2021,70,71,Home,,-,280
2022,West Ga.,766,Union (TN),30153,12/31/2021,70,86,Home,,-,172
2022,West Ga.,766,Christian Bros.,1015,01/02/2022,65,69,Away,,-,109
2022,West Ga.,766,Delta St.,181,01/05/2022,73,66,Home,,-,154
2022,West Ga.,766,AUM,30093,01/19/2022,86,76,Home,,-,645
2022,West Ga.,766,Montevallo,1238,01/22/2022,97,87,Home,,-,237
2022,West Ga.,766,Mississippi Col.,429,01/24/2022,59,58,Away,,-,0
2022,West Ga.,766,Delta St.,181,01/26/2022,79,76,Away,,-,"1,500"
2022,West Ga.,766,Mississippi Col.,429,01/29/2022,67,51,Home,,-,602
2022,West Ga.,766,Union (TN),30153,02/02/2022,74,80,Away,,-,400
2022,West Ga.,766,Christian Bros.,1015,02/05/2022,83,77,Home,,-,305
2022,West Ga.,766,Lee,30013,02/09/2022,71,66,Away,,-,571
2022,West Ga.,766,West Ala.,358,02/12/2022,76,83,Away,,-,273
